Flight Information:     	      	                       	                     	     	                   	           	                	     	            	        	       	     	              	     	         	        	     	        
Launch Date:            	      	                       	Thursday, 16 May 2019	     	                   	           	Launch Time:    	     	            	18:18:38	       	     	End of Ascent:	     	         	01:53:09	     	        
3222                    	86.2  	-54.4                  	14                   	17.2 	198                	-113.840991	47.333312       	15602	15566       	2481.212	31.667 	-68.9	-54.4         	4.0  	14.9     	012     	55868	0.137392
3223                    	86.2  	-54.4                  	14                   	17.2 	199                	-113.840916	47.333454       	15606	15570       	2481.819	31.645 	-68.8	-54.4         	4.0  	14.9     	012     	55885	0.137293
3224                    	86.1  	-54.4                  	14                   	17.2 	199                	-113.840841	47.333597       	15610	15574       	2482.425	31.624 	-68.8	-54.4         	4.0  	14.9     	012     	55903	0.137193
3225                    	86.1  	-54.4                  	14                   	17.3 	199                	-113.840766	47.333739       	15614	15578       	2483.032	31.602 	-68.8	-54.4         	4.0  	14.9     	012     	55920	0.137094
3226                    	86.0  	-54.4                  	14                   	17.3 	199                	-113.840691	47.333882       	15618	15582       	2483.638	31.581 	-68.8	-54.4         	4.0  	14.9     	012     	55937	0.136994
3227                    	85.9  	-54.4                  	14                   	17.3 	199                	-113.840616	47.334024       	15622	15586       	2484.245	31.559 	-68.8	-54.4         	4.0  	14.9     	012     	55954	0.136895
3228                    	85.9  	-54.4                  	14                   	17.4 	199                	-113.840541	47.334167       	15626	15590       	2484.851	31.538 	-68.8	-54.4         	4.0  	14.9     	012     	55971	0.136796
3229                    	85.8  	-54.4                  	14                   	17.4 	199                	-113.840466	47.334310       	15630	15594       	2485.456	31.514 	-68.8	-54.4         	4.0  	14.9     	012     	55988	0.136696
3230                    	85.8  	-54.4                  	14                   	17.4 	199                	-113.840391	47.334452       	15634	15598       	2486.059	31.489 	-68.8	-54.4         	4.0  	14.9     	012     	56006	0.136596
3231                    	85.7  	-54.4                  	14                   	17.3 	199                	-113.840316	47.334595       	15638	15602       	2486.661	31.464 	-68.9	-54.4         	4.0  	14.9     	012     	56023	0.136496
3232                    	85.6  	-54.4                  	14                   	17.2 	199                	-113.840241	47.334737       	15642	15606       	2487.264	31.439 	-68.9	-54.4         	4.0  	14.9     	012     	56040	0.136397
3233                    	85.6  	-54.4                  	14                   	17.1 	199                	-113.840166	47.334880       	15646	15610       	2487.867	31.414 	-68.9	-54.4         	4.0  	14.9     	012     	56057	0.136297
3234                    	85.5  	-54.4                  	14                   	17.1 	200                	-113.840091	47.335022       	15650	15614       	2488.470	31.389 	-68.9	-54.4         	4.0  	14.9     	012     	56074	0.136197
3235                    	85.5  	-54.4                  	14                   	17.0 	200                	-113.840016	47.335165       	15654	15618       	2489.073	31.364 	-68.9	-54.4         	4.0  	14.9     	012     	56091	0.136097
3236                    	85.4  	-54.4                  	13                   	16.9 	200                	-113.839941	47.335307       	15658	15622       	2489.676	31.339 	-68.9	-54.4         	4.0  	14.9     	012     	56109	0.135997
3237                    	85.3  	-54.4                  	13                   	16.8 	200                	-113.839866	47.335450       	15662	15626       	2490.279	31.313 	-68.9	-54.4         	4.0  	14.9     	012     	56126	0.135898
3238                    	85.3  	-54.4                  	13                   	16.7 	200                	-113.839791	47.335592       	15666	15630       	2490.882	31.288 	-69.0	-54.4         	4.0  	14.9     	012     	56143	0.135798
3239                    	85.2  	-54.4                  	13                   	16.6 	200                	-113.839716	47.335735       	15670	15634       	2491.485	31.263 	-69.0	-54.4         	4.0  	14.9     	012     	56160	0.135698
3240                    	85.1  	-54.4                  	13                   	16.5 	200                	-113.839638	47.335862       	15674	15638       	2492.088	31.238 	-69.0	-54.4         	4.1  	14.9     	012     	56176	0.135599
3241                    	85.1  	-54.4                  	13                   	16.4 	200                	-113.839558	47.335979       	15678	15642       	2492.721	31.212 	-69.0	-54.4         	4.1  	14.9     	012     	56190	0.135495
3242                    	85.0  	-54.4                  	13                   	16.3 	201                	-113.839477	47.336096       	15683	15646       	2493.339	31.186 	-69.0	-54.3         	4.1  	14.9     	012     	56205	0.135391
3243                    	85.0  	-54.3                  	13                   	16.3 	201                	-113.839397	47.336212       	15687	15650       	2493.957	31.161 	-69.0	-54.3         	4.1  	14.9     	012     	56220	0.135286
3244                    	84.9  	-54.3                  	13                   	16.2 	201                	-113.839317	47.336329       	15691	15654       	2494.592	31.136 	-69.0	-54.3         	4.1  	14.9     	012     	56234	0.135181
3245                    	84.8  	-54.3                  	13                   	16.1 	201                	-113.839237	47.336446       	15695	15658       	2495.210	31.111 	-69.0	-54.3         	4.1  	14.9     	012     	56249	0.135076
3246                    	84.8  	-54.3                  	13                   	16.0 	201                	-113.839156	47.336562       	15699	15662       	2495.844	31.086 	-69.0	-54.3         	4.1  	14.9     	012     	56263	0.134970
3247                    	84.7  	-54.3                  	13                   	15.9 	201                	-113.839076	47.336679       	15703	15667       	2496.463	31.060 	-69.0	-54.3         	4.1  	14.9     	012     	56278	0.134865
3248                    	84.6  	-54.3                  	13                   	15.8 	201                	-113.838996	47.336796       	15707	15671       	2497.081	31.035 	-69.0	-54.3         	4.1  	14.9     	012     	56292	0.134761
3249                    	84.6  	-54.3                  	13                   	15.7 	202                	-113.838916	47.336913       	15712	15675       	2497.716	31.010 	-69.0	-54.3         	4.1  	14.9     	012     	56307	0.134656
3250                    	84.5  	-54.3                  	13                   	15.6 	202                	-113.838835	47.337029       	15716	15679       	2498.334	30.985 	-69.0	-54.3         	4.1  	14.9     	012     	56322	0.134551
3251                    	84.5  	-54.3                  	13                   	15.6 	202                	-113.838755	47.337146       	15720	15683       	2498.953	30.960 	-69.1	-54.3         	4.1  	14.9     	012     	56336	0.134446
3252                    	84.4  	-54.3                  	13                   	15.5 	202                	-113.838675	47.337263       	15724	15687       	2499.587	30.935 	-69.1	-54.3         	4.1  	14.9     	012     	56351	0.134342
3253                    	84.3  	-54.3                  	13                   	15.4 	202                	-113.838595	47.337380       	15728	15691       	2500.206	30.910 	-69.1	-54.3         	4.1  	14.9     	012     	56365	0.134238
3254                    	84.3  	-54.3                  	13                   	15.3 	203                	-113.838514	47.337496       	15732	15695       	2500.840	30.885 	-69.1	-54.3         	4.1  	14.9     	012     	56380	0.134133
3255                    	84.2  	-54.3                  	13                   	15.2 	203                	-113.838434	47.337613       	15736	15699       	2501.459	30.860 	-69.1	-54.3         	4.1  	14.9     	012     	56394	0.134029
3256                    	84.1  	-54.2                  	13                   	15.1 	203                	-113.838354	47.337730       	15740	15704       	2502.080	30.837 	-69.1	-54.2         	4.1  	14.9     	012     	56409	0.133926
3257                    	84.1  	-54.2                  	13                   	15.0 	203                	-113.838274	47.337846       	15745	15708       	2502.717	30.815 	-69.1	-54.2         	4.1  	14.9     	012     	56424	0.133823
3258                    	84.0  	-54.2                  	13                   	14.9 	204                	-113.838193	47.337963       	15749	15712       	2503.338	30.793 	-69.0	-54.2         	4.1  	14.9     	012     	56438	0.133720
3259                    	84.0  	-54.2                  	13                   	14.9 	204                	-113.838113	47.338080       	15753	15716       	2503.960	30.770 	-69.0	-54.2         	4.1  	14.9     	012     	56453	0.133618
3260                    	83.9  	-54.2                  	13                   	14.8 	204                	-113.838033	47.338197       	15757	15720       	2504.597	30.748 	-69.0	-54.2         	4.1  	14.9     	012     	56467	0.133515
3261                    	83.8  	-54.2                  	13                   	14.7 	204                	-113.837953	47.338313       	15761	15724       	2505.219	30.726 	-69.0	-54.2         	4.1  	14.9     	012     	56482	0.133413
3262                    	83.8  	-54.2                  	13                   	14.6 	205                	-113.837872	47.338430       	15765	15728       	2505.856	30.704 	-69.0	-54.2         	4.1  	14.9     	012     	56496	0.133310
3263                    	83.7  	-54.2                  	13                   	14.5 	205                	-113.837792	47.338547       	15769	15732       	2506.478	30.682 	-69.0	-54.2         	4.1  	14.9     	012     	56511	0.133208
3264                    	83.6  	-54.2                  	13                   	14.4 	205                	-113.837712	47.338663       	15774	15737       	2507.100	30.660 	-69.0	-54.2         	4.1  	14.9     	012     	56526	0.133106
3265                    	83.6  	-54.2                  	13                   	14.4 	205                	-113.837632	47.338780       	15778	15741       	2507.737	30.638 	-69.0	-54.2         	4.1  	14.9     	012     	56540	0.133003
3266                    	83.5  	-54.2                  	13                   	14.3 	206                	-113.837551	47.338897       	15782	15745       	2508.359	30.616 	-69.0	-54.2         	4.1  	14.9     	012     	56555	0.132901
3267                    	83.5  	-54.2                  	13                   	14.2 	206                	-113.837471	47.339014       	15786	15749       	2508.981	30.594 	-69.0	-54.2         	4.1  	14.9     	012     	56569	0.132799
3268                    	83.4  	-54.2                  	13                   	14.1 	206                	-113.837391	47.339130       	15790	15753       	2509.618	30.572 	-68.9	-54.2         	4.1  	14.9     	012     	56584	0.132698
3269                    	83.3  	-54.2                  	13                   	14.0 	206                	-113.837311	47.339247       	15794	15757       	2510.240	30.551 	-68.9	-54.2         	4.1  	14.9     	012     	56599	0.132597
3270                    	83.3  	-54.2                  	13                   	13.9 	207                	-113.837231	47.339362       	15798	15761       	2510.877	30.528 	-68.9	-54.2         	4.2  	14.9     	012     	56613	0.132499
3271                    	83.2  	-54.2                  	13                   	13.8 	207                	-113.837166	47.339457       	15803	15766       	2511.528	30.505 	-68.9	-54.2         	4.4  	14.9     	012     	56625	0.132394
3272                    	83.1  	-54.2                  	13                   	13.7 	206                	-113.837100	47.339551       	15807	15770       	2512.196	30.481 	-69.0	-54.2         	4.4  	14.9     	012     	56637	0.132290
3273                    	83.1  	-54.2                  	13                   	13.6 	206                	-113.837034	47.339646       	15811	15774       	2512.847	30.457 	-69.0	-54.2         	4.4  	14.9     	012     	56649	0.132186
3274                    	83.0  	-54.2                  	13                   	13.5 	206                	-113.836969	47.339740       	15816	15779       	2513.514	30.434 	-69.0	-54.2         	4.4  	14.9     	012     	56661	0.132081
3275                    	82.9  	-54.2                  	13                   	13.4 	206                	-113.836903	47.339835       	15820	15783       	2514.166	30.410 	-69.0	-54.2         	4.4  	14.9     	012     	56673	0.131977
3276                    	82.9  	-54.2                  	13                   	13.3 	206                	-113.836838	47.339930       	15825	15787       	2514.833	30.386 	-69.0	-54.2         	4.4  	14.9     	012     	56685	0.131873
3277                    	82.8  	-54.2                  	13                   	13.2 	206                	-113.836772	47.340024       	15829	15792       	2515.484	30.363 	-69.0	-54.2         	4.4  	14.9     	012     	56698	0.131769
3278                    	82.7  	-54.2                  	13                   	13.1 	206                	-113.836706	47.340119       	15833	15796       	2516.152	30.339 	-69.0	-54.2         	4.4  	14.9     	012     	56710	0.131665
3279                    	82.7  	-54.2                  	13                   	13.0 	206                	-113.836641	47.340213       	15838	15800       	2516.803	30.316 	-69.0	-54.2         	4.4  	14.9     	012     	56722	0.131561
3280                    	82.6  	-54.2                  	13                   	12.9 	206                	-113.836575	47.340308       	15842	15805       	2517.470	30.292 	-69.0	-54.2         	4.4  	14.9     	012     	56734	0.131458
3281                    	82.5  	-54.2                  	13                   	12.8 	205                	-113.836509	47.340403       	15846	15809       	2518.122	30.268 	-69.0	-54.2         	4.4  	14.9     	012     	56746	0.131354
3282                    	82.5  	-54.2                  	13                   	12.7 	205                	-113.836444	47.340497       	15851	15813       	2518.789	30.245 	-69.0	-54.2         	4.4  	14.9     	012     	56758	0.131250
3283                    	82.4  	-54.2                  	13                   	12.6 	205                	-113.836378	47.340592       	15855	15818       	2519.442	30.222 	-69.0	-54.2         	4.4  	14.9     	012     	56770	0.131153
3284                    	82.4  	-54.2                  	13                   	12.5 	205                	-113.836312	47.340686       	15859	15822       	2520.110	30.200 	-69.0	-54.2         	4.4  	14.9     	012     	56782	0.131055
3285                    	82.3  	-54.2                  	13                   	12.3 	205                	-113.836247	47.340781       	15864	15826       	2520.762	30.177 	-69.0	-54.2         	4.4  	14.9     	012     	56794	0.130957
3286                    	82.2  	-54.2                  	13                   	12.2 	205                	-113.836181	47.340876       	15868	15831       	2521.430	30.154 	-69.0	-54.2         	4.4  	14.9     	012     	56806	0.130859
3287                    	82.2  	-54.2                  	13                   	12.1 	205                	-113.836115	47.340970       	15872	15835       	2522.082	30.131 	-69.1	-54.2         	4.4  	14.9     	012     	56818	0.130762
3288                    	82.1  	-54.2                  	13                   	12.0 	205                	-113.836050	47.341065       	15877	15839       	2522.751	30.109 	-69.1	-54.2         	4.4  	14.9     	012     	56831	0.130664
3289                    	82.0  	-54.2                  	13                   	11.9 	204                	-113.835984	47.341159       	15881	15843       	2523.403	30.086 	-69.1	-54.2         	4.4  	14.9     	012     	56843	0.130567
3290                    	82.0  	-54.3                  	13                   	11.8 	204                	-113.835918	47.341254       	15885	15848       	2524.071	30.063 	-69.1	-54.3         	4.4  	14.9     	012     	56855	0.130470
3291                    	81.9  	-54.3                  	13                   	11.8 	204                	-113.835853	47.341349       	15890	15852       	2524.723	30.041 	-69.1	-54.3         	4.4  	14.9     	012     	56867	0.130372
3292                    	81.8  	-54.3                  	13                   	11.8 	205                	-113.835787	47.341443       	15894	15856       	2525.392	30.018 	-69.1	-54.3         	4.4  	14.9     	012     	56879	0.130275
3293                    	81.8  	-54.3                  	13                   	11.7 	205                	-113.835721	47.341538       	15899	15861       	2526.060	29.995 	-69.2	-54.3         	4.4  	14.9     	012     	56891	0.130178
3294                    	81.7  	-54.3                  	13                   	11.7 	205                	-113.835656	47.341632       	15903	15865       	2526.712	29.973 	-69.2	-54.3         	4.4  	15.0     	012     	56903	0.130081
3295                    	81.6  	-54.3                  	13                   	11.7 	205                	-113.835590	47.341727       	15907	15869       	2527.380	29.950 	-69.2	-54.3         	4.4  	15.0     	012     	56915	0.129984
3296                    	81.6  	-54.3                  	13                   	11.7 	205                	-113.835525	47.341822       	15912	15874       	2528.034	29.928 	-69.2	-54.3         	4.4  	15.0     	012     	56927	0.129889
3297                    	81.5  	-54.3                  	13                   	11.7 	205                	-113.835459	47.341916       	15916	15878       	2528.703	29.907 	-69.2	-54.3         	4.4  	15.0     	012     	56939	0.129795
3298                    	81.4  	-54.3                  	13                   	11.6 	205                	-113.835393	47.342011       	15920	15882       	2529.357	29.886 	-69.2	-54.3         	4.4  	15.0     	012     	56952	0.129702
3299                    	81.4  	-54.4                  	13                   	11.6 	206                	-113.835328	47.342106       	15925	15887       	2530.027	29.865 	-69.2	-54.4         	4.4  	15.0     	012     	56964	0.129608
3300                    	81.3  	-54.4                  	13                   	11.6 	206                	-113.835262	47.342200       	15929	15891       	2530.681	29.843 	-69.3	-54.4         	4.4  	15.0     	012     	56976	0.129514
3301                    	81.2  	-54.4                  	13                   	11.6 	206                	-113.835194	47.342294       	15933	15896       	2531.349	29.820 	-69.3	-54.4         	4.4  	15.0     	012     	56988	0.129413
3302                    	81.2  	-54.4                  	13                   	11.6 	206                	-113.835114	47.342383       	15938	15900       	2532.064	29.798 	-69.3	-54.4         	4.7  	15.0     	012     	57000	0.129312
3303                    	81.1  	-54.4                  	13                   	11.5 	206                	-113.835033	47.342471       	15943	15905       	2532.763	29.775 	-69.3	-54.4         	4.7  	15.0     	012     	57011	0.129211
3304                    	81.0  	-54.4                  	13                   	11.5 	206                	-113.834953	47.342560       	15947	15909       	2533.478	29.752 	-69.3	-54.4         	4.7  	15.0     	012     	57023	0.129110
3305                    	81.0  	-54.5                  	13                   	11.5 	206                	-113.834873	47.342649       	15952	15914       	2534.177	29.729 	-69.3	-54.5         	4.7  	15.0     	012     	57035	0.129010
3306                    	80.9  	-54.5                  	13                   	11.5 	207                	-113.834793	47.342738       	15957	15919       	2534.893	29.706 	-69.4	-54.5         	4.7  	15.0     	012     	57047	0.128909
3307                    	80.8  	-54.5                  	13                   	11.4 	207                	-113.834712	47.342827       	15961	15923       	2535.592	29.683 	-69.4	-54.5         	4.7  	15.0     	012     	57059	0.128807
3308                    	80.8  	-54.5                  	13                   	11.4 	207                	-113.834632	47.342916       	15966	15928       	2536.307	29.660 	-69.4	-54.5         	4.7  	15.0     	012     	57070	0.128705
3309                    	80.7  	-54.5                  	13                   	11.4 	207                	-113.834552	47.343005       	15971	15933       	2537.006	29.637 	-69.4	-54.5         	4.7  	15.0     	012     	57082	0.128604
3310                    	80.6  	-54.5                  	13                   	11.4 	207                	-113.834472	47.343094       	15975	15937       	2537.720	29.614 	-69.4	-54.5         	4.7  	15.0     	012     	57094	0.128504
3311                    	80.6  	-54.5                  	13                   	11.4 	208                	-113.834391	47.343182       	15980	15942       	2538.419	29.590 	-69.5	-54.5         	4.7  	15.0     	012     	57106	0.128404
3312                    	80.5  	-54.6                  	13                   	11.4 	208                	-113.834311	47.343271       	15985	15946       	2539.133	29.567 	-69.5	-54.6         	4.7  	15.0     	012     	57118	0.128305
3313                    	80.4  	-54.6                  	13                   	11.4 	208                	-113.834231	47.343360       	15989	15951       	2539.832	29.543 	-69.5	-54.6         	4.7  	15.0     	012     	57129	0.128205
3314                    	80.4  	-54.6                  	13                   	11.4 	208                	-113.834151	47.343449       	15994	15956       	2540.547	29.520 	-69.5	-54.6         	4.7  	15.0     	012     	57141	0.128106
3315                    	80.3  	-54.6                  	13                   	11.5 	209                	-113.834070	47.343538       	15998	15960       	2541.245	29.497 	-69.6	-54.6         	4.7  	15.0     	012     	57153	0.128006
3316                    	80.2  	-54.6                  	13                   	11.5 	209                	-113.833990	47.343627       	16003	15965       	2541.960	29.473 	-69.6	-54.6         	4.7  	15.0     	012     	57165	0.127907
3317                    	80.1  	-54.7                  	13                   	11.5 	209                	-113.833910	47.343716       	16008	15970       	2542.659	29.450 	-69.6	-54.7         	4.7  	15.0     	012     	57177	0.127808
3318                    	80.1  	-54.7                  	13                   	11.5 	209                	-113.833830	47.343804       	16012	15974       	2543.373	29.426 	-69.6	-54.7         	4.7  	15.0     	012     	57188	0.127709
3319                    	80.0  	-54.7                  	13                   	11.5 	210                	-113.833749	47.343893       	16017	15979       	2544.072	29.403 	-69.7	-54.7         	4.7  	15.0     	012     	57200	0.127610
3320                    	79.9  	-54.7                  	13                   	11.6 	210                	-113.833669	47.343982       	16022	15983       	2544.787	29.380 	-69.7	-54.7         	4.7  	15.0     	012     	57212	0.127511
3321                    	79.9  	-54.7                  	13                   	11.6 	210                	-113.833589	47.344071       	16026	15988       	2545.485	29.356 	-69.7	-54.7         	4.7  	15.0     	012     	57224	0.127412
3322                    	79.8  	-54.7                  	13                   	11.6 	211                	-113.833509	47.344160       	16031	15993       	2546.200	29.333 	-69.7	-54.7         	4.7  	15.0     	012     	57236	0.127313
3323                    	79.7  	-54.8                  	12                   	11.6 	211                	-113.833428	47.344249       	16036	15997       	2546.898	29.308 	-69.8	-54.8         	4.7  	15.0     	012     	57247	0.127213
3324                    	79.7  	-54.8                  	12                   	11.6 	211                	-113.833348	47.344338       	16040	16002       	2547.609	29.282 	-69.8	-54.8         	4.7  	15.0     	012     	57259	0.127113
3325                    	79.6  	-54.8                  	12                   	11.6 	211                	-113.833268	47.344427       	16045	16007       	2548.305	29.256 	-69.9	-54.8         	4.7  	15.0     	012     	57271	0.127013
3326                    	79.5  	-54.8                  	12                   	11.7 	212                	-113.833188	47.344515       	16050	16011       	2549.017	29.230 	-69.9	-54.8         	4.7  	15.0     	012     	57283	0.126913
3327                    	79.5  	-54.8                  	12                   	11.7 	212                	-113.833107	47.344604       	16054	16016       	2549.713	29.204 	-69.9	-54.8         	4.7  	15.0     	012     	57295	0.126813
3328                    	79.4  	-54.8                  	12                   	11.7 	212                	-113.833027	47.344693       	16059	16020       	2550.425	29.178 	-70.0	-54.8         	4.7  	15.0     	012     	57306	0.126713
3329                    	79.3  	-54.9                  	12                   	11.7 	213                	-113.832947	47.344782       	16064	16025       	2551.121	29.152 	-70.0	-54.9         	4.7  	15.0     	012     	57318	0.126613
3330                    	79.3  	-54.9                  	12                   	11.7 	213                	-113.832867	47.344871       	16068	16030       	2551.833	29.126 	-70.1	-54.9         	4.7  	15.0     	012     	57330	0.126513
3331                    	79.2  	-54.9                  	12                   	11.7 	213                	-113.832786	47.344960       	16073	16034       	2552.530	29.101 	-70.1	-54.9         	4.7  	15.0     	012     	57342	0.126416
3332                    	79.1  	-54.9                  	12                   	11.7 	212                	-113.832707	47.345049       	16078	16039       	2553.243	29.075 	-70.1	-54.9         	4.6  	15.0     	012     	57354	0.126320
3333                    	79.1  	-54.9                  	12                   	11.7 	212                	-113.832630	47.345138       	16082	16043       	2553.924	29.050 	-70.2	-54.9         	4.5  	15.0     	012     	57365	0.126223
3334                    	79.0  	-54.9                  	12                   	11.7 	212                	-113.832553	47.345227       	16086	16048       	2554.590	29.025 	-70.2	-54.9         	4.5  	15.0     	012     	57377	0.126127
3335                    	78.9  	-54.9                  	12                   	11.7 	212                	-113.832476	47.345317       	16091	16052       	2555.271	28.999 	-70.3	-54.9         	4.5  	15.0     	012     	57389	0.126031
3336                    	78.9  	-55.0                  	12                   	11.7 	212                	-113.832399	47.345406       	16095	16057       	2555.952	28.975 	-70.3	-55.0         	4.5  	15.0     	012     	57401	0.125936
3337                    	78.8  	-55.0                  	12                   	11.7 	212                	-113.832322	47.345495       	16100	16061       	2556.638	28.954 	-70.3	-55.0         	4.5  	15.0     	012     	57412	0.125845
3338                    	78.7  	-55.0                  	12                   	11.7 	212                	-113.832245	47.345584       	16104	16066       	2557.323	28.932 	-70.4	-55.0         	4.5  	15.0     	012     	57424	0.125755
3339                    	78.7  	-55.0                  	12                   	11.7 	211                	-113.832168	47.345674       	16109	16070       	2558.009	28.911 	-70.4	-55.0         	4.5  	15.0     	012     	57436	0.125665
3340                    	78.6  	-55.1                  	12                   	11.7 	211                	-113.832092	47.345763       	16113	16075       	2558.694	28.890 	-70.4	-55.1         	4.5  	15.0     	012     	57448	0.125575
3341                    	78.5  	-55.1                  	12                   	11.7 	211                	-113.832015	47.345852       	16118	16079       	2559.379	28.869 	-70.5	-55.1         	4.5  	15.0     	012     	57459	0.125484
3342                    	78.5  	-55.1                  	12                   	11.7 	211                	-113.831938	47.345942       	16122	16084       	2560.065	28.848 	-70.5	-55.1         	4.5  	15.0     	012     	57471	0.125394
3343                    	78.4  	-55.1                  	12                   	11.7 	211                	-113.831861	47.346031       	16127	16088       	2560.735	28.827 	-70.5	-55.1         	4.5  	15.0     	012     	57483	0.125304
3344                    	78.3  	-55.1                  	12                   	11.7 	211                	-113.831784	47.346120       	16131	16093       	2561.420	28.806 	-70.5	-55.1         	4.5  	15.0     	012     	57495	0.125214
3345                    	78.3  	-55.2                  	12                   	11.7 	210                	-113.831707	47.346210       	16136	16097       	2562.106	28.785 	-70.6	-55.2         	4.5  	15.0     	012     	57506	0.125125
3346                    	78.2  	-55.2                  	12                   	11.7 	210                	-113.831630	47.346299       	16140	16102       	2562.791	28.764 	-70.6	-55.2         	4.5  	15.0     	012     	57518	0.125035
3347                    	78.1  	-55.2                  	12                   	11.6 	210                	-113.831553	47.346388       	16145	16106       	2563.477	28.743 	-70.6	-55.2         	4.5  	15.0     	012     	57530	0.124945
3348                    	78.1  	-55.2                  	12                   	11.6 	210                	-113.831477	47.346478       	16149	16110       	2564.162	28.722 	-70.6	-55.2         	4.5  	15.0     	012     	57542	0.124855
3349                    	78.0  	-55.3                  	12                   	11.6 	210                	-113.831400	47.346567       	16154	16115       	2564.848	28.701 	-70.7	-55.3         	4.5  	15.0     	012     	57554	0.124766
3350                    	78.0  	-55.3                  	12                   	11.6 	210                	-113.831323	47.346656       	16158	16119       	2565.534	28.681 	-70.7	-55.3         	4.5  	15.0     	012     	57565	0.124676
3351                    	77.9  	-55.3                  	12                   	11.6 	210                	-113.831246	47.346746       	16163	16124       	2566.221	28.662 	-70.7	-55.3         	4.5  	15.0     	012     	57577	0.124586
3352                    	77.8  	-55.3                  	12                   	11.6 	210                	-113.831169	47.346835       	16167	16128       	2566.908	28.642 	-70.7	-55.3         	4.5  	15.0     	012     	57589	0.124497
3353                    	77.8  	-55.4                  	12                   	11.6 	210                	-113.831092	47.346924       	16172	16133       	2567.580	28.623 	-70.7	-55.4         	4.5  	15.0     	012     	57601	0.124407
3354                    	77.7  	-55.4                  	12                   	11.6 	210                	-113.831015	47.347013       	16176	16137       	2568.267	28.604 	-70.8	-55.4         	4.5  	15.0     	012     	57612	0.124318
3355                    	77.6  	-55.4                  	12                   	11.6 	210                	-113.830938	47.347103       	16181	16142       	2568.954	28.584 	-70.8	-55.4         	4.5  	15.0     	012     	57624	0.124228
3356                    	77.6  	-55.4                  	12                   	11.6 	210                	-113.830862	47.347192       	16185	16146       	2569.641	28.565 	-70.8	-55.4         	4.5  	15.0     	012     	57636	0.124139
3357                    	77.5  	-55.4                  	12                   	11.6 	210                	-113.830785	47.347281       	16190	16151       	2570.328	28.546 	-70.8	-55.4         	4.5  	15.0     	012     	57648	0.124050
3358                    	77.4  	-55.5                  	12                   	11.6 	210                	-113.830708	47.347371       	16194	16155       	2571.016	28.526 	-70.8	-55.5         	4.5  	15.0     	012     	57659	0.123960
3359                    	77.4  	-55.5                  	12                   	11.6 	210                	-113.830631	47.347460       	16199	16160       	2571.703	28.507 	-70.8	-55.5         	4.5  	15.0     	012     	57671	0.123871
3360                    	77.3  	-55.5                  	12                   	11.6 	210                	-113.830554	47.347549       	16203	16164       	2572.390	28.488 	-70.9	-55.5         	4.5  	15.0     	012     	57683	0.123782
3361                    	77.3  	-55.5                  	12                   	11.5 	210                	-113.830477	47.347639       	16208	16169       	2573.078	28.469 	-70.9	-55.5         	4.5  	15.0     	012     	57695	0.123694
3362                    	77.2  	-55.6                  	12                   	11.5 	211                	-113.830400	47.347728       	16212	16173       	2573.749	28.450 	-70.9	-55.6         	4.5  	15.0     	012     	57706	0.123606
3363                    	77.1  	-55.6                  	12                   	11.5 	211                	-113.830324	47.347817       	16217	16177       	2574.437	28.431 	-70.9	-55.6         	4.5  	15.1     	012     	57718	0.123518
3364                    	77.1  	-55.6                  	12                   	11.5 	211                	-113.830251	47.347902       	16221	16182       	2575.126	28.413 	-70.9	-55.6         	4.4  	15.1     	012     	57729	0.123431
3365                    	77.0  	-55.6                  	12                   	11.5 	211                	-113.830179	47.347988       	16226	16186       	2575.799	28.396 	-70.9	-55.6         	4.4  	15.1     	012     	57741	0.123344
3366                    	76.9  	-55.7                  	12                   	11.5 	211                	-113.830106	47.348074       	16230	16191       	2576.472	28.378 	-70.9	-55.7         	4.4  	15.1     	012     	57752	0.123258
3367                    	76.9  	-55.7                  	12                   	11.5 	211                	-113.830034	47.348159       	16234	16195       	2577.146	28.361 	-71.0	-55.7         	4.4  	15.1     	012     	57763	0.123172
3368                    	76.8  	-55.7                  	12                   	11.5 	211                	-113.829962	47.348245       	16239	16199       	2577.835	28.343 	-71.0	-55.7         	4.4  	15.1     	012     	57775	0.123086
3369                    	76.8  	-55.7                  	12                   	11.5 	211                	-113.829889	47.348330       	16243	16204       	2578.508	28.326 	-71.0	-55.7         	4.4  	15.1     	012     	57786	0.123000
3370                    	76.7  	-55.8                  	12                   	11.5 	211                	-113.829817	47.348416       	16248	16208       	2579.182	28.308 	-71.0	-55.7         	4.4  	15.1     	012     	57797	0.122914
3371                    	76.6  	-55.8                  	12                   	11.4 	211                	-113.829744	47.348501       	16252	16213       	2579.871	28.291 	-71.0	-55.8         	4.4  	15.1     	012     	57808	0.122829
3372                    	76.6  	-55.8                  	12                   	11.4 	211                	-113.829672	47.348587       	16257	16217       	2580.544	28.274 	-71.0	-55.8         	4.4  	15.1     	012     	57820	0.122743
3373                    	76.5  	-55.8                  	12                   	11.4 	211                	-113.829599	47.348672       	16261	16221       	2581.218	28.256 	-71.0	-55.8         	4.4  	15.1     	012     	57831	0.122658
3374                    	76.4  	-55.8                  	12                   	11.4 	211                	-113.829527	47.348758       	16265	16226       	2581.891	28.239 	-71.0	-55.8         	4.4  	15.1     	012     	57842	0.122572
3375                    	76.4  	-55.9                  	12                   	11.3 	211                	-113.829454	47.348844       	16270	16230       	2582.580	28.222 	-71.0	-55.9         	4.4  	15.1     	012     	57854	0.122487
