Flight Information:
Launch Date:            	     	                       	Thursday, 30 May 2019	     	                   	           	Launch Time:    	     	             	17:00:26  	          	        	End of Ascent:	     	         	01:30:15
Station name:           	     	                       	                     	     	                   	           	Number of sonde:	     	             	17033247
Ground values:
Pressure:               	     	                       	904.0 hPa            	     	                   	           	Temperature:    	     	             	17.5 ?C   	          	        	Humidity:     	     	         	46 %
Wind Direction:         	     	                       	260 ?                	     	                   	           	Wind Speed:     	     	             	1 m/s     	          	        	Cloud group:  	     	         	9////
Position:
Longitude:              	     	                       	-113.985 ?           	     	                   	           	Latitude:       	     	             	46.859 ?  	          	        	Altitude:     	     	         	985 m
Staff:
Company:                	     	                       	
Operator:               	     	                       	                     	     	                   	           	
Events:
Highest Point:          	     	                       	9.5 hPa              	     	                   	           	31718 m
Tropopauses:            	     	                       	1.: 217.1 hPa        	     	                   	           	                	     	             	
Max Winds:              	     	                       	                     	     	                   	           	                	     	             	
Remarks:

Profile Data:
Time                    	P    	T                      	Hu                   	Ws   	Wd                 	Long.      	Lat.            	Alt  	Geopot       	MRI       	RI        	Dewp.   	Virt. Temp    	Rs   	Elevation	Azimuth 	Range	D
2306                    	147.0	-55.5                  	10                   	7.2  	176                	-113.957564	46.953466       	13962	13934        	2245.266  	53.185    	-71.8   	-55.5         	4.8  	50.4     	011     	16833	0.235240
2307                    	146.9	-55.4                  	10                   	7.1  	176                	-113.957564	46.953531       	13967	13938        	2245.989  	53.139    	-71.8   	-55.4         	4.8  	50.4     	011     	16841	0.235041
2308                    	146.7	-55.4                  	10                   	7.1  	176                	-113.957563	46.953595       	13972	13943        	2246.697  	53.093    	-71.8   	-55.4         	4.8  	50.4     	011     	16850	0.234843
2309                    	146.6	-55.4                  	10                   	7.1  	176                	-113.957562	46.953660       	13977	13948        	2247.405  	53.047    	-71.8   	-55.4         	4.8  	50.4     	011     	16858	0.234645
2310                    	146.5	-55.4                  	10                   	7.1  	176                	-113.957562	46.953724       	13982	13953        	2248.113  	53.002    	-71.8   	-55.4         	4.8  	50.4     	011     	16866	0.234447
2311                    	146.4	-55.4                  	10                   	7.1  	177                	-113.957561	46.953789       	13987	13958        	2248.836  	52.956    	-71.8   	-55.4         	4.8  	50.4     	011     	16874	0.234249
2312                    	146.3	-55.3                  	10                   	7.1  	177                	-113.957561	46.953853       	13991	13962        	2249.544  	52.910    	-71.8   	-55.3         	4.8  	50.3     	011     	16882	0.234052
2313                    	146.2	-55.3                  	10                   	7.1  	177                	-113.957560	46.953918       	13996	13967        	2250.252  	52.864    	-71.8   	-55.3         	4.8  	50.3     	011     	16891	0.233854
2314                    	146.1	-55.3                  	10                   	7.1  	178                	-113.957559	46.953982       	14001	13972        	2250.960  	52.819    	-71.8   	-55.3         	4.8  	50.3     	011     	16899	0.233657
2315                    	146.0	-55.3                  	10                   	7.1  	178                	-113.957559	46.954047       	14006	13977        	2251.668  	52.773    	-71.8   	-55.3         	4.8  	50.3     	011     	16907	0.233460
2316                    	145.9	-55.3                  	10                   	7.1  	178                	-113.957558	46.954111       	14011	13982        	2252.392  	52.728    	-71.8   	-55.3         	4.8  	50.3     	011     	16915	0.233263
2317                    	145.8	-55.3                  	10                   	7.1  	179                	-113.957557	46.954176       	14015	13986        	2253.099  	52.681    	-71.8   	-55.2         	4.8  	50.3     	011     	16923	0.233066
2318                    	145.6	-55.2                  	10                   	7.2  	179                	-113.957557	46.954240       	14020	13991        	2253.806  	52.635    	-71.8   	-55.2         	4.8  	50.3     	011     	16932	0.232870
2319                    	145.5	-55.2                  	10                   	7.2  	180                	-113.957556	46.954304       	14025	13996        	2254.513  	52.588    	-71.8   	-55.2         	4.8  	50.3     	011     	16940	0.232674
2320                    	145.4	-55.2                  	10                   	7.2  	180                	-113.957556	46.954369       	14030	14001        	2255.236  	52.542    	-71.8   	-55.2         	4.8  	50.3     	011     	16948	0.232477
2321                    	145.3	-55.2                  	10                   	7.2  	180                	-113.957555	46.954433       	14035	14006        	2255.944  	52.496    	-71.8   	-55.2         	4.8  	50.3     	011     	16956	0.232281
2322                    	145.2	-55.2                  	10                   	7.2  	181                	-113.957554	46.954498       	14040	14010        	2256.651  	52.449    	-71.8   	-55.2         	4.8  	50.3     	011     	16965	0.232085
2323                    	145.1	-55.1                  	10                   	7.2  	181                	-113.957554	46.954562       	14044	14015        	2257.358  	52.403    	-71.8   	-55.1         	4.8  	50.3     	011     	16973	0.231889
2324                    	145.0	-55.1                  	10                   	7.2  	182                	-113.957553	46.954627       	14049	14020        	2258.065  	52.357    	-71.8   	-55.1         	4.8  	50.2     	011     	16981	0.231694
2325                    	144.9	-55.1                  	10                   	7.3  	182                	-113.957552	46.954691       	14054	14025        	2258.789  	52.311    	-71.8   	-55.1         	4.8  	50.2     	011     	16989	0.231498
2326                    	144.8	-55.1                  	10                   	7.3  	182                	-113.957552	46.954756       	14059	14030        	2259.496  	52.264    	-71.8   	-55.1         	4.8  	50.2     	011     	16997	0.231303
2327                    	144.7	-55.1                  	10                   	7.3  	183                	-113.957551	46.954820       	14064	14034        	2260.203  	52.218    	-71.8   	-55.1         	4.8  	50.2     	011     	17006	0.231108
2328                    	144.6	-55.0                  	10                   	7.3  	183                	-113.957545	46.954884       	14068	14039        	2260.911  	52.172    	-71.8   	-55.0         	4.8  	50.2     	011     	17014	0.230913
2329                    	144.4	-55.0                  	9                    	7.3  	183                	-113.957507	46.954940       	14073	14044        	2261.619  	52.127    	-71.8   	-55.0         	4.8  	50.2     	011     	17022	0.230721
2330                    	144.3	-55.0                  	9                    	7.3  	184                	-113.957469	46.954997       	14078	14049        	2262.312  	52.082    	-71.8   	-55.0         	4.8  	50.2     	011     	17030	0.230529
2331                    	144.2	-55.0                  	9                    	7.3  	185                	-113.957431	46.955054       	14083	14053        	2263.021  	52.037    	-71.8   	-55.0         	4.8  	50.2     	011     	17038	0.230337
2332                    	144.1	-55.0                  	9                    	7.3  	186                	-113.957393	46.955110       	14088	14058        	2263.730  	51.993    	-71.8   	-55.0         	4.8  	50.2     	011     	17046	0.230145
2333                    	144.0	-54.9                  	9                    	7.2  	186                	-113.957355	46.955167       	14092	14063        	2264.424  	51.948    	-71.8   	-54.9         	4.8  	50.2     	011     	17054	0.229953
2334                    	143.9	-54.9                  	9                    	7.2  	187                	-113.957317	46.955224       	14097	14068        	2265.134  	51.905    	-71.8   	-54.9         	4.8  	50.2     	011     	17062	0.229766
2335                    	143.8	-54.9                  	9                    	7.3  	188                	-113.957279	46.955280       	14102	14072        	2265.832  	51.865    	-71.8   	-54.9         	4.8  	50.2     	011     	17070	0.229594
2336                    	143.7	-54.9                  	9                    	7.2  	189                	-113.957241	46.955337       	14107	14077        	2266.545  	51.825    	-71.8   	-54.9         	4.8  	50.2     	011     	17078	0.229422
2337                    	143.6	-54.9                  	9                    	7.2  	190                	-113.957203	46.955394       	14111	14082        	2267.259  	51.785    	-71.9   	-54.9         	4.8  	50.2     	011     	17086	0.229250
2338                    	143.5	-54.9                  	9                    	7.2  	191                	-113.957165	46.955450       	14116	14087        	2267.957  	51.745    	-71.9   	-54.9         	4.8  	50.1     	011     	17094	0.229078
2339                    	143.4	-54.9                  	9                    	7.2  	192                	-113.957127	46.955507       	14121	14091        	2268.671  	51.705    	-71.9   	-54.9         	4.8  	50.1     	011     	17102	0.228906
2340                    	143.3	-54.9                  	9                    	7.2  	193                	-113.957089	46.955564       	14126	14096        	2269.369  	51.665    	-71.9   	-54.9         	4.8  	50.1     	011     	17110	0.228735
2341                    	143.2	-54.9                  	9                    	7.2  	194                	-113.957051	46.955620       	14130	14101        	2270.083  	51.625    	-71.9   	-54.9         	4.8  	50.1     	011     	17118	0.228563
2342                    	143.1	-54.9                  	9                    	7.2  	195                	-113.957013	46.955677       	14135	14105        	2270.781  	51.586    	-71.9   	-54.9         	4.8  	50.1     	011     	17125	0.228392
2343                    	143.0	-54.9                  	9                    	7.1  	196                	-113.956975	46.955734       	14140	14110        	2271.495  	51.546    	-71.9   	-54.9         	4.8  	50.1     	011     	17133	0.228221
2344                    	142.8	-54.9                  	9                    	7.1  	197                	-113.956937	46.955791       	14145	14115        	2272.210  	51.507    	-71.9   	-54.9         	4.8  	50.1     	011     	17141	0.228050
2345                    	142.7	-54.9                  	9                    	7.1  	198                	-113.956899	46.955847       	14149	14120        	2272.909  	51.469    	-71.9   	-54.9         	4.8  	50.1     	011     	17149	0.227879
2346                    	142.6	-54.9                  	9                    	7.0  	199                	-113.956861	46.955904       	14154	14124        	2273.624  	51.431    	-71.9   	-54.9         	4.8  	50.1     	011     	17157	0.227708
2347                    	142.5	-54.9                  	9                    	7.0  	200                	-113.956823	46.955961       	14159	14129        	2274.324  	51.392    	-71.9   	-54.9         	4.8  	50.1     	011     	17165	0.227537
2348                    	142.4	-54.9                  	9                    	7.0  	201                	-113.956785	46.956017       	14164	14134        	2275.039  	51.354    	-72.0   	-54.9         	4.8  	50.1     	011     	17173	0.227367
2349                    	142.3	-54.9                  	9                    	7.0  	202                	-113.956747	46.956074       	14168	14139        	2275.736  	51.313    	-71.9   	-54.9         	4.8  	50.1     	011     	17181	0.227186
2350                    	142.2	-54.9                  	9                    	7.0  	203                	-113.956709	46.956131       	14173	14143        	2276.449  	51.272    	-71.9   	-54.9         	4.8  	50.1     	011     	17189	0.227005
2351                    	142.1	-54.9                  	9                    	7.0  	203                	-113.956671	46.956187       	14178	14148        	2277.162  	51.231    	-71.9   	-54.9         	4.8  	50.1     	011     	17197	0.226824
2352                    	142.0	-54.8                  	9                    	6.9  	204                	-113.956633	46.956244       	14183	14153        	2277.859  	51.191    	-71.9   	-54.8         	4.8  	50.0     	011     	17205	0.226644
2353                    	141.9	-54.8                  	9                    	6.9  	204                	-113.956595	46.956301       	14187	14158        	2278.571  	51.150    	-71.9   	-54.8         	4.8  	50.0     	011     	17213	0.226462
2354                    	141.8	-54.8                  	9                    	6.8  	205                	-113.956557	46.956357       	14192	14162        	2279.268  	51.109    	-71.9   	-54.8         	4.8  	50.0     	011     	17221	0.226280
2355                    	141.7	-54.8                  	9                    	6.8  	206                	-113.956519	46.956414       	14197	14167        	2279.981  	51.068    	-71.9   	-54.8         	4.8  	50.0     	011     	17229	0.226099
2356                    	141.6	-54.8                  	9                    	6.8  	206                	-113.956481	46.956471       	14202	14172        	2280.694  	51.027    	-71.9   	-54.8         	4.8  	50.0     	011     	17237	0.225917
2357                    	141.5	-54.8                  	9                    	6.7  	207                	-113.956443	46.956527       	14206	14177        	2281.388  	50.984    	-71.9   	-54.8         	4.8  	50.0     	011     	17245	0.225736
2358                    	141.4	-54.8                  	9                    	6.7  	208                	-113.956408	46.956571       	14211	14182        	2282.129  	50.940    	-71.9   	-54.8         	5.0  	50.0     	011     	17252	0.225555
2359                    	141.3	-54.8                  	9                    	6.6  	208                	-113.956377	46.956603       	14217	14187        	2282.914  	50.892    	-72.0   	-54.8         	5.2  	50.0     	011     	17259	0.225358
2360                    	141.1	-54.7                  	9                    	6.6  	209                	-113.956346	46.956635       	14222	14192        	2283.683  	50.845    	-72.0   	-54.7         	5.2  	50.0     	011     	17266	0.225162
2361                    	141.0	-54.7                  	9                    	6.5  	209                	-113.956315	46.956667       	14227	14197        	2284.452  	50.797    	-72.0   	-54.7         	5.2  	50.0     	011     	17272	0.224966
2362                    	140.9	-54.7                  	9                    	6.5  	210                	-113.956283	46.956699       	14232	14202        	2285.236  	50.750    	-72.0   	-54.7         	5.2  	50.0     	011     	17279	0.224767
2363                    	140.8	-54.7                  	9                    	6.5  	211                	-113.956252	46.956731       	14238	14208        	2286.004  	50.700    	-72.0   	-54.7         	5.2  	50.0     	011     	17285	0.224564
2364                    	140.7	-54.7                  	9                    	6.4  	211                	-113.956221	46.956762       	14243	14213        	2286.771  	50.651    	-72.1   	-54.7         	5.2  	50.0     	011     	17292	0.224360
2365                    	140.6	-54.7                  	9                    	6.4  	212                	-113.956189	46.956794       	14248	14218        	2287.554  	50.602    	-72.1   	-54.7         	5.2  	50.0     	011     	17298	0.224157
2366                    	140.4	-54.6                  	9                    	6.3  	213                	-113.956158	46.956826       	14253	14223        	2288.322  	50.553    	-72.1   	-54.6         	5.2  	50.0     	011     	17305	0.223954
2367                    	140.3	-54.6                  	9                    	6.3  	213                	-113.956127	46.956858       	14259	14228        	2289.105  	50.505    	-72.1   	-54.6         	5.2  	50.0     	011     	17312	0.223751
2368                    	140.2	-54.6                  	9                    	6.3  	214                	-113.956095	46.956890       	14264	14234        	2289.872  	50.456    	-72.1   	-54.6         	5.2  	50.0     	011     	17318	0.223549
2369                    	140.1	-54.6                  	9                    	6.2  	215                	-113.956064	46.956922       	14269	14239        	2290.640  	50.407    	-72.2   	-54.6         	5.2  	50.0     	011     	17325	0.223346
2370                    	140.0	-54.6                  	8                    	6.2  	216                	-113.956033	46.956954       	14274	14244        	2291.424  	50.358    	-72.2   	-54.6         	5.2  	50.0     	011     	17331	0.223144
2371                    	139.9	-54.5                  	8                    	6.0  	216                	-113.956002	46.956985       	14280	14249        	2292.193  	50.311    	-72.2   	-54.5         	5.2  	50.0     	011     	17338	0.222942
2372                    	139.8	-54.5                  	8                    	5.9  	215                	-113.955970	46.957017       	14285	14255        	2292.962  	50.264    	-72.2   	-54.5         	5.2  	50.0     	011     	17344	0.222740
2373                    	139.6	-54.5                  	8                    	5.7  	215                	-113.955939	46.957049       	14290	14260        	2293.747  	50.217    	-72.2   	-54.5         	5.2  	50.0     	011     	17351	0.222539
2374                    	139.5	-54.5                  	8                    	5.6  	215                	-113.955908	46.957081       	14295	14265        	2294.516  	50.170    	-72.2   	-54.5         	5.2  	50.0     	011     	17357	0.222338
2375                    	139.4	-54.5                  	8                    	5.4  	215                	-113.955876	46.957113       	14301	14270        	2295.301  	50.123    	-72.2   	-54.5         	5.2  	50.0     	011     	17364	0.222137
2376                    	139.3	-54.4                  	8                    	5.3  	215                	-113.955845	46.957145       	14306	14275        	2296.069  	50.074    	-72.2   	-54.4         	5.2  	50.0     	011     	17370	0.221930
2377                    	139.2	-54.4                  	8                    	5.1  	215                	-113.955814	46.957177       	14311	14281        	2296.837  	50.026    	-72.2   	-54.4         	5.2  	50.0     	012     	17377	0.221722
2378                    	139.1	-54.4                  	8                    	5.0  	214                	-113.955783	46.957209       	14316	14286        	2297.620  	49.977    	-72.2   	-54.4         	5.2  	50.0     	012     	17384	0.221514
2379                    	139.0	-54.4                  	8                    	4.8  	214                	-113.955751	46.957240       	14321	14291        	2298.388  	49.928    	-72.2   	-54.4         	5.2  	50.0     	012     	17390	0.221307
2380                    	138.9	-54.3                  	8                    	4.7  	214                	-113.955720	46.957272       	14327	14296        	2299.156  	49.880    	-72.2   	-54.3         	5.2  	50.0     	012     	17397	0.221100
2381                    	138.7	-54.3                  	8                    	4.5  	214                	-113.955689	46.957304       	14332	14301        	2299.940  	49.832    	-72.2   	-54.3         	5.2  	50.0     	012     	17403	0.220893
2382                    	138.6	-54.3                  	8                    	4.4  	213                	-113.955657	46.957336       	14337	14307        	2300.708  	49.783    	-72.2   	-54.3         	5.2  	50.0     	012     	17410	0.220687
2383                    	138.5	-54.3                  	8                    	4.2  	213                	-113.955626	46.957368       	14342	14312        	2301.477  	49.735    	-72.2   	-54.3         	5.2  	50.0     	012     	17416	0.220482
2384                    	138.4	-54.2                  	8                    	4.1  	213                	-113.955595	46.957400       	14348	14317        	2302.262  	49.689    	-72.2   	-54.2         	5.2  	50.0     	012     	17423	0.220278
2385                    	138.3	-54.2                  	8                    	3.9  	213                	-113.955564	46.957432       	14353	14322        	2303.032  	49.643    	-72.2   	-54.2         	5.2  	50.0     	012     	17429	0.220074
2386                    	138.2	-54.2                  	8                    	3.8  	212                	-113.955532	46.957463       	14358	14328        	2303.819  	49.597    	-72.2   	-54.2         	5.2  	50.0     	012     	17436	0.219871
2387                    	138.1	-54.1                  	8                    	3.6  	212                	-113.955501	46.957495       	14363	14333        	2304.589  	49.551    	-72.1   	-54.1         	5.2  	50.0     	012     	17443	0.219667
2388                    	138.0	-54.1                  	8                    	3.5  	211                	-113.955472	46.957520       	14368	14338        	2305.313  	49.505    	-72.1   	-54.1         	4.9  	50.0     	012     	17448	0.219464
2389                    	137.9	-54.1                  	8                    	3.3  	211                	-113.955447	46.957536       	14373	14342        	2306.025  	49.464    	-72.1   	-54.1         	4.8  	50.0     	012     	17453	0.219279
2390                    	137.8	-54.1                  	8                    	3.2  	211                	-113.955422	46.957552       	14378	14347        	2306.739  	49.424    	-72.1   	-54.1         	4.8  	50.0     	012     	17458	0.219102
2391                    	137.6	-54.1                  	8                    	3.1  	211                	-113.955396	46.957568       	14383	14352        	2307.468  	49.384    	-72.1   	-54.1         	4.8  	50.1     	012     	17464	0.218925
2392                    	137.5	-54.1                  	8                    	3.1  	211                	-113.955371	46.957584       	14388	14357        	2308.182  	49.345    	-72.1   	-54.1         	4.8  	50.1     	012     	17469	0.218749
2393                    	137.4	-54.0                  	8                    	3.1  	211                	-113.955346	46.957600       	14392	14362        	2308.896  	49.305    	-72.1   	-54.0         	4.8  	50.1     	012     	17474	0.218572
2394                    	137.3	-54.0                  	8                    	3.1  	212                	-113.955320	46.957617       	14397	14366        	2309.610  	49.265    	-72.1   	-54.0         	4.8  	50.1     	012     	17479	0.218396
2395                    	137.2	-54.0                  	8                    	3.0  	212                	-113.955295	46.957633       	14402	14371        	2310.324  	49.226    	-72.1   	-54.0         	4.8  	50.1     	012     	17484	0.218220
2396                    	137.1	-54.0                  	8                    	3.0  	212                	-113.955270	46.957649       	14407	14376        	2311.054  	49.186    	-72.0   	-54.0         	4.8  	50.1     	012     	17489	0.218044
2397                    	137.0	-54.0                  	8                    	3.0  	212                	-113.955244	46.957665       	14412	14381        	2311.768  	49.147    	-72.0   	-54.0         	4.8  	50.1     	012     	17494	0.217869
2398                    	136.9	-54.0                  	8                    	3.0  	213                	-113.955219	46.957681       	14416	14386        	2312.482  	49.107    	-72.0   	-54.0         	4.8  	50.1     	012     	17499	0.217693
2399                    	136.8	-54.0                  	8                    	2.9  	213                	-113.955194	46.957697       	14421	14390        	2313.195  	49.066    	-72.0   	-54.0         	4.8  	50.1     	012     	17504	0.217517
2400                    	136.7	-54.0                  	8                    	2.9  	213                	-113.955168	46.957713       	14426	14395        	2313.907  	49.025    	-72.0   	-54.0         	4.8  	50.1     	012     	17509	0.217342
2401                    	136.6	-53.9                  	8                    	2.9  	214                	-113.955143	46.957730       	14431	14400        	2314.636  	48.985    	-72.1   	-53.9         	4.8  	50.1     	012     	17514	0.217167
2402                    	136.5	-53.9                  	8                    	2.9  	214                	-113.955118	46.957746       	14436	14405        	2315.349  	48.944    	-72.1   	-53.9         	4.8  	50.1     	012     	17519	0.216992
2403                    	136.4	-53.9                  	8                    	2.8  	214                	-113.955092	46.957762       	14441	14410        	2316.062  	48.903    	-72.1   	-53.9         	4.8  	50.1     	012     	17525	0.216816
2404                    	136.3	-53.9                  	8                    	2.8  	215                	-113.955067	46.957778       	14445	14414        	2316.774  	48.862    	-72.1   	-53.9         	4.8  	50.1     	012     	17530	0.216640
2405                    	136.2	-53.9                  	8                    	2.8  	215                	-113.955042	46.957794       	14450	14419        	2317.503  	48.821    	-72.1   	-53.9         	4.8  	50.1     	012     	17535	0.216464
2406                    	136.1	-53.9                  	8                    	2.8  	215                	-113.955016	46.957810       	14455	14424        	2318.216  	48.781    	-72.1   	-53.9         	4.8  	50.1     	012     	17540	0.216289
2407                    	136.0	-53.9                  	8                    	2.7  	216                	-113.954991	46.957826       	14460	14429        	2318.928  	48.740    	-72.1   	-53.9         	4.8  	50.1     	012     	17545	0.216113
2408                    	135.9	-53.9                  	8                    	2.7  	216                	-113.954966	46.957842       	14465	14434        	2319.641  	48.699    	-72.1   	-53.9         	4.8  	50.1     	012     	17550	0.215938
2409                    	135.8	-53.8                  	8                    	2.7  	216                	-113.954940	46.957859       	14469	14438        	2320.354  	48.658    	-72.1   	-53.8         	4.8  	50.1     	012     	17555	0.215763
2410                    	135.7	-53.8                  	8                    	2.7  	217                	-113.954915	46.957875       	14474	14443        	2321.083  	48.618    	-72.1   	-53.8         	4.8  	50.1     	012     	17560	0.215588
2411                    	135.6	-53.8                  	8                    	2.7  	219                	-113.954890	46.957891       	14479	14448        	2321.796  	48.577    	-72.1   	-53.8         	4.8  	50.1     	012     	17565	0.215413
2412                    	135.5	-53.8                  	8                    	2.7  	221                	-113.954864	46.957907       	14484	14453        	2322.509  	48.537    	-72.1   	-53.8         	4.8  	50.2     	012     	17570	0.215238
2413                    	135.4	-53.8                  	8                    	2.7  	224                	-113.954839	46.957923       	14489	14458        	2323.222  	48.496    	-72.1   	-53.8         	4.8  	50.2     	012     	17575	0.215064
2414                    	135.3	-53.8                  	8                    	2.7  	226                	-113.954814	46.957939       	14494	14462        	2323.935  	48.455    	-72.1   	-53.8         	4.8  	50.2     	012     	17580	0.214889
2415                    	135.2	-53.8                  	8                    	2.7  	229                	-113.954788	46.957955       	14498	14467        	2324.664  	48.415    	-72.1   	-53.8         	4.8  	50.2     	012     	17586	0.214715
2416                    	135.1	-53.7                  	8                    	2.8  	231                	-113.954763	46.957972       	14503	14472        	2325.377  	48.374    	-72.1   	-53.7         	4.8  	50.2     	012     	17591	0.214540
2417                    	135.0	-53.7                  	8                    	2.8  	234                	-113.954737	46.957988       	14508	14477        	2326.090  	48.334    	-72.1   	-53.7         	4.8  	50.2     	012     	17596	0.214366
2418                    	134.9	-53.7                  	8                    	2.8  	237                	-113.954712	46.958001       	14513	14482        	2326.803  	48.293    	-72.2   	-53.7         	4.8  	50.2     	012     	17601	0.214191
2419                    	134.8	-53.7                  	8                    	2.8  	239                	-113.954687	46.957992       	14518	14486        	2327.531  	48.252    	-72.2   	-53.7         	4.9  	50.2     	012     	17604	0.214015
2420                    	134.7	-53.7                  	8                    	2.8  	242                	-113.954661	46.957984       	14523	14491        	2328.260  	48.211    	-72.2   	-53.7         	4.9  	50.2     	012     	17607	0.213839
2421                    	134.6	-53.7                  	8                    	2.8  	244                	-113.954636	46.957975       	14527	14496        	2328.972  	48.171    	-72.2   	-53.7         	4.9  	50.2     	012     	17611	0.213663
2422                    	134.5	-53.7                  	8                    	2.8  	247                	-113.954611	46.957967       	14532	14501        	2329.701  	48.130    	-72.2   	-53.6         	4.9  	50.2     	012     	17614	0.213487
2423                    	134.4	-53.6                  	8                    	2.8  	249                	-113.954585	46.957959       	14537	14506        	2330.429  	48.089    	-72.2   	-53.6         	4.9  	50.2     	012     	17618	0.213312
2424                    	134.3	-53.6                  	7                    	2.8  	252                	-113.954560	46.957950       	14542	14511        	2331.142  	48.048    	-72.2   	-53.6         	4.9  	50.2     	012     	17621	0.213136
2425                    	134.2	-53.6                  	7                    	2.9  	254                	-113.954535	46.957942       	14547	14516        	2331.871  	48.008    	-72.2   	-53.6         	4.9  	50.3     	012     	17625	0.212961
2426                    	134.1	-53.6                  	7                    	2.9  	256                	-113.954509	46.957934       	14552	14520        	2332.599  	47.967    	-72.2   	-53.6         	4.9  	50.3     	012     	17628	0.212786
2427                    	134.0	-53.6                  	7                    	2.9  	259                	-113.954484	46.957925       	14557	14525        	2333.312  	47.926    	-72.2   	-53.6         	4.9  	50.3     	012     	17631	0.212611
2428                    	133.9	-53.6                  	7                    	2.9  	261                	-113.954459	46.957917       	14562	14530        	2334.041  	47.885    	-72.2   	-53.6         	4.9  	50.3     	012     	17635	0.212437
2429                    	133.8	-53.5                  	7                    	2.9  	263                	-113.954433	46.957909       	14566	14535        	2334.770  	47.845    	-72.2   	-53.5         	4.9  	50.3     	012     	17638	0.212262
2430                    	133.7	-53.5                  	7                    	2.9  	265                	-113.954408	46.957900       	14571	14540        	2335.498  	47.804    	-72.2   	-53.5         	4.9  	50.3     	012     	17642	0.212087
2431                    	133.6	-53.5                  	7                    	2.9  	266                	-113.954382	46.957892       	14576	14545        	2336.211  	47.763    	-72.2   	-53.5         	4.9  	50.3     	012     	17645	0.211912
2432                    	133.5	-53.5                  	7                    	2.8  	268                	-113.954357	46.957883       	14581	14549        	2336.939  	47.722    	-72.2   	-53.5         	4.9  	50.3     	012     	17649	0.211737
2433                    	133.4	-53.5                  	7                    	2.8  	270                	-113.954332	46.957875       	14586	14554        	2337.668  	47.682    	-72.2   	-53.5         	4.9  	50.4     	012     	17652	0.211563
2434                    	133.3	-53.5                  	7                    	2.7  	272                	-113.954306	46.957867       	14591	14559        	2338.381  	47.641    	-72.3   	-53.5         	4.9  	50.4     	012     	17655	0.211388
2435                    	133.2	-53.5                  	7                    	2.7  	274                	-113.954281	46.957858       	14596	14564        	2339.110  	47.601    	-72.3   	-53.5         	4.9  	50.4     	012     	17659	0.211214
2436                    	133.1	-53.4                  	7                    	2.6  	276                	-113.954256	46.957850       	14601	14569        	2339.839  	47.560    	-72.3   	-53.4         	4.9  	50.4     	012     	17662	0.211040
2437                    	133.0	-53.4                  	7                    	2.6  	278                	-113.954230	46.957842       	14605	14574        	2340.552  	47.519    	-72.3   	-53.4         	4.9  	50.4     	012     	17666	0.210866
2438                    	132.9	-53.4                  	7                    	2.5  	280                	-113.954205	46.957833       	14610	14579        	2341.280  	47.479    	-72.3   	-53.4         	4.9  	50.4     	012     	17669	0.210692
2439                    	132.8	-53.4                  	7                    	2.5  	283                	-113.954180	46.957825       	14615	14583        	2342.009  	47.439    	-72.3   	-53.4         	4.9  	50.4     	012     	17673	0.210519
2440                    	132.7	-53.4                  	7                    	2.5  	285                	-113.954154	46.957817       	14620	14588        	2342.722  	47.398    	-72.3   	-53.4         	4.9  	50.4     	012     	17676	0.210345
2441                    	132.6	-53.4                  	7                    	2.4  	288                	-113.954129	46.957808       	14625	14593        	2343.451  	47.358    	-72.3   	-53.4         	4.9  	50.4     	012     	17679	0.210172
2442                    	132.5	-53.3                  	7                    	2.4  	291                	-113.954104	46.957800       	14630	14598        	2344.180  	47.317    	-72.3   	-53.3         	4.9  	50.5     	012     	17683	0.209999
2443                    	132.4	-53.3                  	7                    	2.3  	294                	-113.954078	46.957792       	14635	14603        	2344.895  	47.279    	-72.3   	-53.3         	4.9  	50.5     	012     	17686	0.209834
2444                    	132.3	-53.3                  	7                    	2.3  	297                	-113.954053	46.957783       	14639	14608        	2345.627  	47.241    	-72.3   	-53.3         	4.9  	50.5     	012     	17690	0.209672
2445                    	132.2	-53.3                  	7                    	2.2  	300                	-113.954027	46.957775       	14644	14612        	2346.358  	47.203    	-72.4   	-53.3         	4.9  	50.5     	012     	17693	0.209510
2446                    	132.1	-53.3                  	7                    	2.2  	303                	-113.954002	46.957766       	14649	14617        	2347.090  	47.165    	-72.4   	-53.3         	4.9  	50.5     	012     	17697	0.209348
2447                    	132.0	-53.3                  	7                    	2.1  	306                	-113.953977	46.957758       	14654	14622        	2347.806  	47.128    	-72.4   	-53.3         	4.9  	50.5     	012     	17700	0.209186
2448                    	131.9	-53.3                  	7                    	2.1  	309                	-113.953951	46.957750       	14659	14627        	2348.537  	47.090    	-72.4   	-53.3         	4.9  	50.5     	012     	17704	0.209025
2449                    	131.8	-53.3                  	7                    	2.0  	313                	-113.953926	46.957741       	14664	14632        	2349.268  	47.052    	-72.4   	-53.3         	4.9  	50.5     	012     	17707	0.208860
2450                    	131.7	-53.3                  	7                    	2.0  	316                	-113.953911	46.957726       	14669	14637        	2350.015  	47.013    	-72.4   	-53.3         	5.0  	50.5     	012     	17710	0.208695
2451                    	131.6	-53.3                  	7                    	2.0  	318                	-113.953905	46.957703       	14674	14642        	2350.761  	46.975    	-72.5   	-53.3         	5.0  	50.6     	012     	17712	0.208530
2452                    	131.5	-53.3                  	7                    	2.0  	320                	-113.953899	46.957681       	14679	14647        	2351.508  	46.937    	-72.5   	-53.3         	5.0  	50.6     	012     	17715	0.208366
