Flight Information:     	     	                       	                     	     	                   	           	                	       	            	          	       	     	              	     	         	        	       	        
Launch Date:            	     	                       	Thursday, 30 May 2019	     	                   	           	Launch Time:    	       	            	16:00:27  	       	     	End of Ascent:	     	         	01:42:54	       	        
3467                    	74.9 	-55.0                  	2                    	1.1  	217                	-113.938651	46.979992       	18049  	18000       	2860.374  	26.759 	-82.8	-55.0         	4.8  	50.7     	015     	22031  	0.119581
3468                    	74.8 	-55.0                  	2                    	1.2  	218                	-113.938639	46.980002       	18053  	18005       	2861.124  	26.740 	-82.8	-55.0         	4.8  	50.7     	015     	22036  	0.119493
3469                    	74.8 	-55.0                  	2                    	1.2  	219                	-113.938626	46.980012       	18058  	18009       	2861.858  	26.720 	-82.8	-55.0         	4.8  	50.7     	015     	22041  	0.119405
3470                    	74.7 	-55.0                  	2                    	1.2  	221                	-113.938614	46.980022       	18063  	18014       	2862.592  	26.701 	-82.8	-55.0         	4.8  	50.7     	015     	22045  	0.119317
3471                    	74.6 	-55.0                  	2                    	1.2  	221                	-113.938601	46.980032       	18068  	18019       	2863.326  	26.682 	-82.8	-55.0         	4.8  	50.7     	015     	22050  	0.119229
3472                    	74.6 	-55.1                  	2                    	1.3  	221                	-113.938588	46.980042       	18073  	18024       	2864.060  	26.662 	-82.8	-55.1         	4.8  	50.8     	015     	22054  	0.119141
3473                    	74.5 	-55.1                  	2                    	1.3  	222                	-113.938576	46.980052       	18077  	18028       	2864.795  	26.643 	-82.8	-55.1         	4.8  	50.8     	015     	22059  	0.119053
3474                    	74.5 	-55.1                  	2                    	1.4  	222                	-113.938563	46.980062       	18082  	18033       	2865.545  	26.623 	-82.8	-55.1         	4.8  	50.8     	015     	22063  	0.118965
3475                    	74.4 	-55.1                  	2                    	1.5  	223                	-113.938550	46.980072       	18087  	18038       	2866.281  	26.607 	-82.8	-55.1         	4.8  	50.8     	015     	22068  	0.118888
3476                    	74.4 	-55.1                  	2                    	1.5  	223                	-113.938538	46.980082       	18092  	18043       	2867.020  	26.591 	-82.8	-55.1         	4.8  	50.8     	015     	22073  	0.118819
3477                    	74.3 	-55.1                  	2                    	1.6  	223                	-113.938525	46.980092       	18097  	18048       	2867.758  	26.576 	-82.8	-55.1         	4.8  	50.8     	015     	22077  	0.118750
3478                    	74.3 	-55.1                  	2                    	1.6  	223                	-113.938512	46.980101       	18102  	18052       	2868.497  	26.562 	-82.8	-55.1         	4.8  	50.8     	015     	22082  	0.118684
3479                    	74.2 	-55.1                  	2                    	1.7  	224                	-113.938500	46.980111       	18106  	18057       	2869.253  	26.548 	-82.8	-55.1         	4.8  	50.8     	015     	22086  	0.118621
3480                    	74.2 	-55.2                  	2                    	1.7  	224                	-113.938487	46.980121       	18111  	18062       	2869.992  	26.534 	-82.8	-55.2         	4.8  	50.8     	015     	22091  	0.118559
3481                    	74.1 	-55.2                  	2                    	1.8  	224                	-113.938463	46.980134       	18116  	18067       	2870.732  	26.520 	-82.8	-55.2         	4.8  	50.8     	015     	22096  	0.118496
3482                    	74.1 	-55.2                  	2                    	1.8  	224                	-113.938422	46.980151       	18121  	18072       	2871.472  	26.506 	-82.8	-55.2         	4.8  	50.8     	015     	22101  	0.118433
3483                    	74.0 	-55.2                  	2                    	1.9  	225                	-113.938382	46.980168       	18126  	18076       	2872.212  	26.493 	-82.9	-55.2         	4.8  	50.8     	015     	22107  	0.118370
3484                    	74.0 	-55.3                  	2                    	1.9  	225                	-113.938341	46.980185       	18130  	18081       	2872.952  	26.479 	-82.9	-55.3         	4.8  	50.8     	015     	22112  	0.118307
3485                    	73.9 	-55.3                  	2                    	2.0  	225                	-113.938301	46.980202       	18135  	18086       	2873.691  	26.465 	-82.9	-55.3         	4.8  	50.8     	015     	22117  	0.118244
3486                    	73.9 	-55.3                  	2                    	2.0  	225                	-113.938260	46.980218       	18140  	18091       	2874.431  	26.451 	-82.9	-55.3         	4.8  	50.8     	015     	22123  	0.118182
3487                    	73.8 	-55.3                  	2                    	2.1  	225                	-113.938220	46.980235       	18145  	18096       	2875.171  	26.437 	-82.9	-55.3         	4.8  	50.8     	015     	22128  	0.118119
3488                    	73.8 	-55.4                  	2                    	2.1  	225                	-113.938179	46.980252       	18150  	18100       	2875.913  	26.425 	-82.9	-55.4         	4.8  	50.8     	015     	22133  	0.118065
3489                    	73.8 	-55.4                  	2                    	2.2  	226                	-113.938139	46.980269       	18154  	18105       	2876.656  	26.415 	-82.9	-55.4         	4.8  	50.8     	015     	22139  	0.118017
3490                    	73.7 	-55.4                  	2                    	2.3  	226                	-113.938098	46.980286       	18159  	18110       	2877.412  	26.402 	-82.9	-55.4         	4.8  	50.8     	015     	22144  	0.117958
3491                    	73.7 	-55.4                  	2                    	2.3  	226                	-113.938058	46.980303       	18164  	18115       	2878.151  	26.388 	-82.9	-55.4         	4.8  	50.8     	015     	22150  	0.117895
3492                    	73.7 	-55.4                  	2                    	2.3  	227                	-113.938017	46.980319       	18169  	18119       	2878.891  	26.373 	-82.9	-55.4         	4.8  	50.8     	015     	22155  	0.117832
3493                    	73.6 	-55.4                  	2                    	2.4  	227                	-113.937977	46.980336       	18174  	18124       	2879.630  	26.359 	-82.9	-55.4         	4.8  	50.8     	015     	22160  	0.117768
3494                    	73.6 	-55.4                  	2                    	2.4  	227                	-113.937936	46.980353       	18179  	18129       	2880.370  	26.345 	-82.9	-55.4         	4.8  	50.8     	015     	22166  	0.117705
3495                    	73.5 	-55.3                  	2                    	2.4  	228                	-113.937896	46.980370       	18183  	18134       	2881.109  	26.331 	-82.9	-55.3         	4.8  	50.8     	015     	22171  	0.117642
3496                    	73.5 	-55.3                  	2                    	2.5  	228                	-113.937855	46.980387       	18188  	18139       	2881.849  	26.317 	-82.9	-55.3         	4.8  	50.8     	015     	22176  	0.117579
3497                    	73.5 	-55.3                  	2                    	2.5  	228                	-113.937815	46.980404       	18193  	18143       	2882.588  	26.303 	-82.9	-55.3         	4.8  	50.8     	015     	22182  	0.117517
3498                    	73.4 	-55.3                  	2                    	2.5  	229                	-113.937774	46.980420       	18198  	18148       	2883.328  	26.289 	-82.9	-55.3         	4.8  	50.8     	015     	22187  	0.117454
3499                    	73.4 	-55.3                  	2                    	2.6  	229                	-113.937734	46.980437       	18203  	18153       	2884.067  	26.275 	-82.9	-55.3         	4.8  	50.8     	015     	22193  	0.117391
3500                    	73.4 	-55.3                  	2                    	2.6  	229                	-113.937693	46.980454       	18207  	18158       	2884.807  	26.261 	-82.9	-55.3         	4.8  	50.8     	015     	22198  	0.117328
3501                    	73.3 	-55.3                  	2                    	2.6  	230                	-113.937653	46.980471       	18212  	18162       	2885.547  	26.247 	-82.9	-55.3         	4.8  	50.9     	015     	22203  	0.117265
3502                    	73.3 	-55.3                  	2                    	2.7  	230                	-113.937612	46.980488       	18217  	18167       	2886.302  	26.233 	-82.9	-55.3         	4.8  	50.9     	015     	22209  	0.117202
3503                    	73.2 	-55.3                  	2                    	2.7  	230                	-113.937572	46.980505       	18222  	18172       	2887.030  	26.207 	-82.9	-55.3         	4.8  	50.9     	015     	22214  	0.117087
3504                    	73.1 	-55.3                  	2                    	2.8  	231                	-113.937531	46.980521       	18227  	18177       	2887.755  	26.179 	-82.9	-55.3         	4.8  	50.9     	015     	22219  	0.116960
3505                    	73.0 	-55.3                  	2                    	2.8  	231                	-113.937491	46.980538       	18231  	18182       	2888.481  	26.151 	-82.9	-55.3         	4.8  	50.9     	015     	22225  	0.116833
3506                    	73.0 	-55.3                  	2                    	2.8  	231                	-113.937450	46.980555       	18236  	18186       	2889.212  	26.128 	-82.9	-55.3         	4.8  	50.9     	015     	22230  	0.116731
3507                    	72.9 	-55.4                  	2                    	2.9  	231                	-113.937410	46.980572       	18241  	18191       	2889.945  	26.108 	-82.9	-55.4         	4.8  	50.9     	015     	22236  	0.116637
3508                    	72.8 	-55.4                  	2                    	2.9  	232                	-113.937369	46.980589       	18246  	18196       	2890.677  	26.087 	-83.0	-55.4         	4.8  	50.9     	015     	22241  	0.116543
3509                    	72.7 	-55.5                  	2                    	2.9  	232                	-113.937329	46.980606       	18251  	18201       	2891.410  	26.066 	-83.0	-55.5         	4.8  	50.9     	015     	22246  	0.116449
3510                    	72.7 	-55.6                  	2                    	3.0  	232                	-113.937288	46.980622       	18255  	18205       	2892.143  	26.045 	-83.0	-55.6         	4.8  	50.9     	015     	22252  	0.116355
3511                    	72.6 	-55.6                  	2                    	3.1  	233                	-113.937248	46.980639       	18260  	18210       	2892.876  	26.025 	-83.1	-55.6         	4.8  	50.9     	015     	22257  	0.116261
3512                    	72.5 	-55.7                  	2                    	3.1  	234                	-113.937207	46.980656       	18265  	18215       	2893.609  	26.004 	-83.1	-55.7         	4.8  	50.9     	015     	22263  	0.116168
3513                    	72.4 	-55.7                  	2                    	3.2  	235                	-113.937166	46.980673       	18270  	18220       	2894.357  	25.983 	-83.2	-55.7         	4.8  	50.9     	015     	22268  	0.116074
3514                    	72.4 	-55.8                  	2                    	3.3  	236                	-113.937126	46.980690       	18275  	18225       	2895.090  	25.962 	-83.2	-55.8         	4.8  	50.9     	015     	22273  	0.115981
3515                    	72.3 	-55.8                  	2                    	3.4  	237                	-113.937085	46.980707       	18280  	18229       	2895.823  	25.942 	-83.2	-55.8         	4.8  	50.9     	015     	22279  	0.115887
3516                    	72.2 	-55.9                  	2                    	3.5  	238                	-113.937045	46.980723       	18284  	18234       	2896.554  	25.919 	-83.3	-55.9         	4.8  	50.9     	015     	22284  	0.115784
3517                    	72.1 	-55.9                  	2                    	3.6  	238                	-113.937004	46.980740       	18289  	18239       	2897.284  	25.895 	-83.3	-55.9         	4.8  	50.9     	015     	22289  	0.115677
3518                    	72.0 	-55.9                  	2                    	3.7  	239                	-113.936964	46.980757       	18294  	18244       	2898.014  	25.872 	-83.3	-55.9         	4.8  	50.9     	015     	22295  	0.115570
3519                    	72.0 	-56.0                  	2                    	3.7  	240                	-113.936923	46.980774       	18299  	18249       	2898.744  	25.848 	-83.3	-56.0         	4.8  	50.9     	015     	22300  	0.115463
3520                    	71.9 	-56.0                  	2                    	3.8  	240                	-113.936883	46.980791       	18304  	18253       	2899.477  	25.827 	-83.3	-56.0         	4.8  	50.9     	015     	22306  	0.115368
3521                    	71.8 	-56.0                  	2                    	3.9  	241                	-113.936842	46.980808       	18308  	18258       	2900.211  	25.808 	-83.3	-56.0         	4.8  	50.9     	015     	22311  	0.115279
3522                    	71.8 	-56.1                  	2                    	4.0  	241                	-113.936802	46.980824       	18313  	18263       	2900.945  	25.788 	-83.4	-56.1         	4.8  	50.9     	015     	22316  	0.115190
3523                    	71.7 	-56.1                  	2                    	4.1  	242                	-113.936761	46.980841       	18318  	18268       	2901.679  	25.769 	-83.4	-56.1         	4.8  	50.9     	015     	22322  	0.115102
3524                    	71.6 	-56.1                  	2                    	4.2  	243                	-113.936721	46.980858       	18323  	18272       	2902.413  	25.749 	-83.4	-56.1         	4.8  	50.9     	015     	22327  	0.115013
3525                    	71.6 	-56.1                  	2                    	4.3  	243                	-113.936680	46.980875       	18328  	18277       	2903.163  	25.730 	-83.4	-56.1         	4.8  	50.9     	015     	22333  	0.114925
3526                    	71.5 	-56.2                  	2                    	4.4  	244                	-113.936640	46.980892       	18332  	18282       	2903.897  	25.710 	-83.4	-56.2         	4.8  	50.9     	015     	22338  	0.114837
3527                    	71.4 	-56.2                  	2                    	4.5  	244                	-113.936599	46.980909       	18337  	18287       	2904.631  	25.691 	-83.4	-56.2         	4.8  	50.9     	015     	22343  	0.114748
3528                    	71.4 	-56.2                  	2                    	4.6  	244                	-113.936559	46.980925       	18342  	18292       	2905.365  	25.671 	-83.4	-56.2         	4.8  	50.9     	015     	22349  	0.114660
3529                    	71.3 	-56.3                  	2                    	4.7  	245                	-113.936518	46.980942       	18347  	18296       	2906.100  	25.652 	-83.5	-56.3         	4.8  	50.9     	015     	22354  	0.114572
3530                    	71.3 	-56.3                  	2                    	4.7  	245                	-113.936478	46.980959       	18352  	18301       	2906.834  	25.633 	-83.5	-56.3         	4.8  	50.9     	015     	22359  	0.114484
3531                    	71.2 	-56.3                  	2                    	4.7  	245                	-113.936437	46.980976       	18356  	18306       	2907.568  	25.614 	-83.5	-56.3         	4.8  	50.9     	015     	22365  	0.114397
3532                    	71.1 	-56.4                  	2                    	4.6  	245                	-113.936398	46.980991       	18361  	18310       	2908.272  	25.595 	-83.5	-56.4         	4.6  	50.9     	015     	22370  	0.114310
3533                    	71.1 	-56.4                  	2                    	4.5  	245                	-113.936361	46.981004       	18366  	18315       	2908.961  	25.578 	-83.5	-56.4         	4.5  	50.9     	015     	22375  	0.114231
3534                    	71.0 	-56.4                  	2                    	4.5  	245                	-113.936323	46.981017       	18370  	18319       	2909.638  	25.564 	-83.5	-56.4         	4.5  	50.9     	015     	22380  	0.114168
3535                    	71.0 	-56.5                  	2                    	4.4  	245                	-113.936286	46.981031       	18374  	18324       	2910.331  	25.550 	-83.5	-56.5         	4.5  	50.9     	015     	22385  	0.114104
3536                    	70.9 	-56.5                  	2                    	4.3  	245                	-113.936248	46.981044       	18379  	18328       	2911.008  	25.537 	-83.5	-56.5         	4.5  	50.9     	015     	22389  	0.114040
3537                    	70.9 	-56.5                  	2                    	4.3  	244                	-113.936210	46.981057       	18383  	18333       	2911.701  	25.523 	-83.5	-56.5         	4.5  	50.9     	015     	22394  	0.113977
3538                    	70.8 	-56.5                  	2                    	4.2  	244                	-113.936173	46.981071       	18388  	18337       	2912.378  	25.510 	-83.5	-56.5         	4.5  	50.9     	015     	22399  	0.113913
3539                    	70.8 	-56.6                  	2                    	4.1  	244                	-113.936135	46.981084       	18392  	18341       	2913.071  	25.496 	-83.5	-56.6         	4.5  	51.0     	015     	22404  	0.113850
3540                    	70.7 	-56.6                  	2                    	4.1  	244                	-113.936098	46.981097       	18397  	18346       	2913.749  	25.482 	-83.5	-56.6         	4.5  	51.0     	015     	22409  	0.113786
3541                    	70.7 	-56.6                  	2                    	4.0  	244                	-113.936060	46.981111       	18401  	18350       	2914.442  	25.469 	-83.5	-56.6         	4.5  	51.0     	015     	22414  	0.113723
3542                    	70.6 	-56.7                  	2                    	3.9  	244                	-113.936023	46.981124       	18406  	18355       	2915.120  	25.456 	-83.5	-56.7         	4.5  	51.0     	015     	22418  	0.113664
3543                    	70.6 	-56.7                  	2                    	3.9  	243                	-113.935985	46.981137       	18410  	18359       	2915.814  	25.444 	-83.5	-56.7         	4.5  	51.0     	015     	22423  	0.113605
3544                    	70.5 	-56.8                  	2                    	3.8  	243                	-113.935947	46.981151       	18414  	18364       	2916.492  	25.431 	-83.5	-56.8         	4.5  	51.0     	015     	22428  	0.113546
3545                    	70.5 	-56.8                  	2                    	3.7  	243                	-113.935910	46.981164       	18419  	18368       	2917.186  	25.418 	-83.6	-56.8         	4.5  	51.0     	015     	22433  	0.113488
3546                    	70.4 	-56.8                  	2                    	3.7  	243                	-113.935872	46.981177       	18423  	18372       	2917.863  	25.405 	-83.6	-56.8         	4.5  	51.0     	015     	22438  	0.113429
3547                    	70.4 	-56.9                  	2                    	3.6  	243                	-113.935835	46.981190       	18428  	18377       	2918.560  	25.395 	-83.7	-56.9         	4.5  	51.0     	015     	22443  	0.113388
3548                    	70.3 	-56.9                  	2                    	3.5  	242                	-113.935797	46.981204       	18432  	18381       	2919.242  	25.387 	-83.7	-56.9         	4.5  	51.0     	015     	22447  	0.113351
3549                    	70.3 	-57.0                  	2                    	3.5  	242                	-113.935760	46.981217       	18437  	18386       	2919.940  	25.378 	-83.8	-57.0         	4.5  	51.0     	015     	22452  	0.113314
3550                    	70.3 	-57.0                  	2                    	3.4  	242                	-113.935722	46.981230       	18441  	18390       	2920.623  	25.370 	-83.8	-57.0         	4.5  	51.0     	015     	22457  	0.113278
3551                    	70.2 	-57.0                  	2                    	3.4  	241                	-113.935685	46.981244       	18446  	18395       	2921.321  	25.361 	-83.8	-57.0         	4.5  	51.0     	015     	22462  	0.113241
3552                    	70.2 	-57.1                  	2                    	3.3  	241                	-113.935647	46.981257       	18450  	18399       	2922.003  	25.353 	-83.9	-57.1         	4.5  	51.0     	015     	22467  	0.113204
3553                    	70.2 	-57.1                  	2                    	3.3  	240                	-113.935609	46.981270       	18455  	18403       	2922.701  	25.344 	-83.9	-57.1         	4.5  	51.0     	015     	22472  	0.113168
3554                    	70.1 	-57.2                  	2                    	3.3  	240                	-113.935572	46.981284       	18459  	18408       	2923.399  	25.336 	-84.0	-57.2         	4.5  	51.0     	015     	22477  	0.113130
3555                    	70.1 	-57.2                  	2                    	3.3  	239                	-113.935538	46.981299       	18464  	18413       	2924.157  	25.324 	-84.0	-57.2         	4.9  	51.0     	015     	22482  	0.113081
3556                    	70.1 	-57.2                  	2                    	3.2  	239                	-113.935503	46.981315       	18469  	18418       	2924.915  	25.313 	-84.0	-57.2         	4.9  	51.0     	015     	22487  	0.113032
3557                    	70.0 	-57.2                  	2                    	3.2  	238                	-113.935469	46.981331       	18474  	18422       	2925.673  	25.302 	-84.1	-57.2         	4.9  	51.0     	015     	22492  	0.112984
3558                    	70.0 	-57.2                  	2                    	3.2  	238                	-113.935435	46.981347       	18479  	18427       	2926.431  	25.291 	-84.1	-57.2         	4.9  	51.0     	015     	22498  	0.112935
3559                    	70.0 	-57.2                  	2                    	3.1  	237                	-113.935400	46.981362       	18484  	18432       	2927.189  	25.280 	-84.1	-57.2         	4.9  	51.0     	016     	22503  	0.112887
3560                    	69.9 	-57.3                  	2                    	3.1  	237                	-113.935366	46.981378       	18488  	18437       	2927.948  	25.269 	-84.1	-57.3         	4.9  	51.0     	016     	22508  	0.112838
3561                    	69.9 	-57.3                  	2                    	3.1  	236                	-113.935332	46.981394       	18493  	18442       	2928.706  	25.258 	-84.2	-57.3         	4.9  	51.0     	016     	22514  	0.112790
3562                    	69.8 	-57.3                  	2                    	3.1  	236                	-113.935297	46.981409       	18498  	18447       	2929.465  	25.247 	-84.2	-57.3         	4.9  	51.0     	016     	22519  	0.112741
3563                    	69.8 	-57.3                  	2                    	3.0  	235                	-113.935263	46.981425       	18503  	18452       	2930.223  	25.236 	-84.2	-57.3         	4.9  	51.0     	016     	22524  	0.112693
3564                    	69.8 	-57.3                  	2                    	3.0  	234                	-113.935229	46.981441       	18508  	18457       	2930.981  	25.225 	-84.2	-57.3         	4.9  	51.0     	016     	22530  	0.112644
3565                    	69.7 	-57.3                  	2                    	3.0  	234                	-113.935194	46.981457       	18513  	18461       	2931.740  	25.215 	-84.2	-57.3         	4.9  	51.0     	016     	22535  	0.112596
3566                    	69.7 	-57.4                  	2                    	3.0  	233                	-113.935160	46.981472       	18518  	18466       	2932.472  	25.193 	-84.2	-57.4         	4.9  	51.0     	016     	22540  	0.112502
3567                    	69.6 	-57.4                  	2                    	2.9  	232                	-113.935126	46.981488       	18523  	18471       	2933.221  	25.172 	-84.3	-57.4         	4.9  	51.0     	016     	22546  	0.112408
3568                    	69.5 	-57.4                  	2                    	2.9  	232                	-113.935091	46.981504       	18528  	18476       	2933.969  	25.151 	-84.3	-57.4         	4.9  	51.0     	016     	22551  	0.112314
3569                    	69.5 	-57.4                  	2                    	2.9  	231                	-113.935057	46.981519       	18532  	18481       	2934.717  	25.130 	-84.3	-57.4         	4.9  	51.0     	016     	22556  	0.112220
3570                    	69.4 	-57.4                  	2                    	2.9  	230                	-113.935022	46.981535       	18537  	18486       	2935.466  	25.109 	-84.3	-57.4         	4.9  	51.0     	016     	22561  	0.112126
3571                    	69.4 	-57.4                  	2                    	2.9  	231                	-113.934988	46.981551       	18542  	18491       	2936.214  	25.088 	-84.3	-57.4         	4.9  	51.0     	016     	22567  	0.112033
3572                    	69.3 	-57.5                  	2                    	2.9  	231                	-113.934954	46.981567       	18547  	18496       	2936.962  	25.068 	-84.4	-57.5         	4.9  	51.0     	016     	22572  	0.111939
3573                    	69.2 	-57.5                  	2                    	2.9  	231                	-113.934919	46.981582       	18552  	18500       	2937.709  	25.045 	-84.4	-57.5         	4.9  	51.1     	016     	22577  	0.111841
3574                    	69.2 	-57.5                  	2                    	2.9  	231                	-113.934885	46.981598       	18557  	18505       	2938.457  	25.023 	-84.4	-57.5         	4.9  	51.1     	016     	22583  	0.111742
3575                    	69.1 	-57.5                  	2                    	2.9  	231                	-113.934851	46.981614       	18562  	18510       	2939.204  	25.001 	-84.4	-57.5         	4.9  	51.1     	016     	22588  	0.111643
3576                    	69.0 	-57.5                  	2                    	2.9  	232                	-113.934816	46.981629       	18567  	18515       	2939.951  	24.979 	-84.4	-57.5         	4.9  	51.1     	016     	22593  	0.111544
3577                    	69.0 	-57.5                  	2                    	2.9  	232                	-113.934782	46.981645       	18572  	18520       	2940.698  	24.957 	-84.4	-57.5         	4.9  	51.1     	016     	22599  	0.111445
3578                    	68.9 	-57.5                  	2                    	2.9  	232                	-113.934748	46.981661       	18577  	18525       	2941.445  	24.935 	-84.4	-57.5         	4.9  	51.1     	016     	22604  	0.111346
3579                    	68.9 	-57.5                  	2                    	2.9  	232                	-113.934713	46.981677       	18581  	18530       	2942.192  	24.913 	-84.4	-57.5         	4.9  	51.1     	016     	22609  	0.111247
3580                    	68.8 	-57.5                  	2                    	2.9  	232                	-113.934679	46.981692       	18586  	18535       	2942.940  	24.891 	-84.4	-57.5         	4.9  	51.1     	016     	22615  	0.111149
3581                    	68.7 	-57.5                  	2                    	2.9  	232                	-113.934645	46.981708       	18591  	18539       	2943.687  	24.869 	-84.4	-57.5         	4.9  	51.1     	016     	22620  	0.111050
3582                    	68.7 	-57.5                  	2                    	2.9  	233                	-113.934610	46.981724       	18596  	18544       	2944.433  	24.845 	-84.4	-57.5         	4.9  	51.1     	016     	22625  	0.110941
3583                    	68.6 	-57.5                  	2                    	2.9  	233                	-113.934576	46.981739       	18601  	18549       	2945.177  	24.820 	-84.4	-57.5         	4.9  	51.1     	016     	22631  	0.110827
3584                    	68.5 	-57.5                  	2                    	2.9  	233                	-113.934542	46.981755       	18606  	18554       	2945.922  	24.795 	-84.4	-57.5         	4.9  	51.1     	016     	22636  	0.110717
3585                    	68.4 	-57.6                  	2                    	3.0  	233                	-113.934507	46.981771       	18611  	18559       	2946.667  	24.772 	-84.4	-57.6         	4.9  	51.1     	016     	22641  	0.110609
3586                    	68.4 	-57.6                  	2                    	3.0  	233                	-113.934473	46.981787       	18616  	18564       	2947.413  	24.748 	-84.4	-57.6         	4.9  	51.1     	016     	22647  	0.110502
3587                    	68.3 	-57.6                  	2                    	3.0  	234                	-113.934439	46.981802       	18621  	18569       	2948.159  	24.725 	-84.4	-57.6         	4.9  	51.1     	016     	22652  	0.110395
3588                    	68.2 	-57.6                  	2                    	3.0  	234                	-113.934404	46.981818       	18626  	18573       	2948.905  	24.701 	-84.4	-57.6         	4.9  	51.1     	016     	22657  	0.110288
3589                    	68.1 	-57.6                  	2                    	3.0  	234                	-113.934370	46.981834       	18630  	18578       	2949.650  	24.677 	-84.4	-57.6         	4.9  	51.1     	016     	22663  	0.110182
3590                    	68.1 	-57.7                  	2                    	3.0  	234                	-113.934336	46.981849       	18635  	18583       	2950.396  	24.654 	-84.4	-57.7         	4.9  	51.1     	016     	22668  	0.110075
3591                    	68.0 	-57.7                  	2                    	3.0  	236                	-113.934301	46.981865       	18640  	18588       	2951.142  	24.631 	-84.5	-57.7         	4.9  	51.1     	016     	22673  	0.109968
3592                    	67.9 	-57.7                  	2                    	3.1  	238                	-113.934267	46.981881       	18645  	18593       	2951.888  	24.607 	-84.5	-57.7         	4.9  	51.1     	016     	22679  	0.109862
3593                    	67.9 	-57.7                  	2                    	3.1  	241                	-113.934233	46.981897       	18650  	18598       	2952.634  	24.584 	-84.5	-57.7         	4.9  	51.1     	016     	22684  	0.109756
3594                    	67.8 	-57.7                  	2                    	3.2  	243                	-113.934198	46.981912       	18655  	18603       	2953.379  	24.560 	-84.5	-57.7         	4.9  	51.1     	016     	22689  	0.109649
3595                    	67.7 	-57.8                  	2                    	3.2  	245                	-113.934164	46.981928       	18660  	18608       	2954.125  	24.537 	-84.5	-57.8         	4.9  	51.1     	016     	22694  	0.109543
3596                    	67.7 	-57.8                  	2                    	3.3  	247                	-113.934130	46.981944       	18665  	18612       	2954.875  	24.517 	-84.5	-57.8         	4.9  	51.1     	016     	22700  	0.109456
3597                    	67.6 	-57.8                  	2                    	3.3  	249                	-113.934095	46.981959       	18670  	18617       	2955.625  	24.498 	-84.5	-57.8         	4.9  	51.1     	016     	22705  	0.109369
3598                    	67.5 	-57.8                  	2                    	3.4  	251                	-113.934056	46.981964       	18675  	18622       	2956.375  	24.478 	-84.5	-57.8         	4.9  	51.1     	016     	22710  	0.109280
3599                    	67.5 	-57.8                  	2                    	3.4  	253                	-113.934005	46.981945       	18679  	18627       	2957.109  	24.459 	-84.5	-57.8         	4.8  	51.1     	016     	22713  	0.109192
3600                    	67.4 	-57.8                  	2                    	3.5  	255                	-113.933954	46.981927       	18684  	18632       	2957.827  	24.439 	-84.5	-57.8         	4.7  	51.1     	016     	22716  	0.109104
3601                    	67.4 	-57.8                  	2                    	3.5  	256                	-113.933903	46.981908       	18689  	18636       	2958.546  	24.420 	-84.5	-57.8         	4.7  	51.2     	016     	22719  	0.109015
3602                    	67.3 	-57.8                  	2                    	3.6  	258                	-113.933853	46.981889       	18693  	18641       	2959.264  	24.400 	-84.5	-57.8         	4.7  	51.2     	016     	22722  	0.108927
3603                    	67.3 	-57.8                  	2                    	3.6  	260                	-113.933802	46.981871       	18698  	18646       	2959.982  	24.381 	-84.5	-57.8         	4.7  	51.2     	016     	22725  	0.108839
3604                    	67.2 	-57.8                  	2                    	3.7  	261                	-113.933751	46.981852       	18703  	18650       	2960.701  	24.361 	-84.4	-57.8         	4.7  	51.2     	016     	22728  	0.108751
3605                    	67.2 	-57.8                  	2                    	3.7  	263                	-113.933700	46.981833       	18708  	18655       	2961.419  	24.342 	-84.4	-57.8         	4.7  	51.2     	016     	22731  	0.108663
3606                    	67.1 	-57.7                  	2                    	3.8  	264                	-113.933649	46.981814       	18712  	18660       	2962.137  	24.322 	-84.4	-57.7         	4.7  	51.2     	016     	22735  	0.108575
3607                    	67.1 	-57.7                  	2                    	3.8  	266                	-113.933599	46.981796       	18717  	18664       	2962.840  	24.303 	-84.4	-57.7         	4.7  	51.2     	016     	22738  	0.108487
3608                    	67.0 	-57.7                  	2                    	3.9  	267                	-113.933548	46.981777       	18722  	18669       	2963.558  	24.283 	-84.4	-57.7         	4.7  	51.2     	016     	22741  	0.108399
3609                    	67.0 	-57.7                  	2                    	3.9  	268                	-113.933497	46.981758       	18726  	18674       	2964.275  	24.262 	-84.4	-57.7         	4.7  	51.2     	016     	22744  	0.108303
3610                    	66.9 	-57.7                  	2                    	4.0  	270                	-113.933446	46.981740       	18731  	18678       	2964.990  	24.239 	-84.4	-57.7         	4.7  	51.2     	016     	22747  	0.108203
3611                    	66.9 	-57.6                  	2                    	4.0  	272                	-113.933396	46.981721       	18736  	18683       	2965.706  	24.217 	-84.4	-57.6         	4.7  	51.2     	016     	22750  	0.108102
3612                    	66.8 	-57.6                  	2                    	4.1  	274                	-113.933345	46.981702       	18740  	18688       	2966.421  	24.194 	-84.3	-57.6         	4.7  	51.3     	016     	22753  	0.108002
3613                    	66.8 	-57.6                  	2                    	4.1  	277                	-113.933294	46.981683       	18745  	18692       	2967.137  	24.172 	-84.3	-57.6         	4.7  	51.3     	016     	22756  	0.107901
3614                    	66.7 	-57.5                  	2                    	4.1  	279                	-113.933243	46.981665       	18750  	18697       	2967.852  	24.149 	-84.3	-57.5         	4.7  	51.3     	016     	22759  	0.107801
3615                    	66.7 	-57.5                  	2                    	4.2  	282                	-113.933193	46.981646       	18754  	18702       	2968.568  	24.127 	-84.2	-57.5         	4.7  	51.3     	016     	22762  	0.107701
