Flight Information:     	      	                       	                     	     	                   	           	                	     	            	        	       	     	              	     	         	        	     	        
Launch Date:            	      	                       	Thursday, 23 May 2019	     	                   	           	Launch Time:    	     	            	17:54:34	       	     	End of Ascent:	     	         	01:34:55	     	        
2786                    	73.5  	-50.9                  	3                    	3.0  	115                	-114.335205	46.812361       	15857	15819       	2515.378	25.876 	-76.6	-50.9         	4.9  	28.5     	259     	31048	0.115272
2787                    	73.5  	-50.9                  	3                    	3.0  	115                	-114.335243	46.812373       	15862	15824       	2516.106	25.850 	-76.5	-50.9         	4.9  	28.5     	259     	31053	0.115155
2788                    	73.4  	-50.9                  	3                    	3.0  	115                	-114.335280	46.812386       	15866	15829       	2516.849	25.825 	-76.5	-50.9         	4.9  	28.5     	259     	31057	0.115039
2789                    	73.3  	-50.9                  	3                    	3.0  	115                	-114.335317	46.812398       	15871	15834       	2517.593	25.799 	-76.5	-50.9         	4.9  	28.5     	259     	31062	0.114923
2790                    	73.2  	-50.9                  	3                    	3.0  	115                	-114.335354	46.812410       	15876	15839       	2518.337	25.773 	-76.5	-50.9         	4.9  	28.5     	259     	31067	0.114807
2791                    	73.2  	-50.9                  	3                    	3.0  	115                	-114.335391	46.812422       	15881	15843       	2519.081	25.748 	-76.5	-50.9         	4.9  	28.5     	259     	31071	0.114691
2792                    	73.1  	-50.9                  	3                    	3.0  	115                	-114.335429	46.812434       	15886	15848       	2519.809	25.722 	-76.5	-50.9         	4.9  	28.5     	259     	31076	0.114576
2793                    	73.0  	-50.9                  	3                    	3.0  	115                	-114.335466	46.812447       	15891	15853       	2520.552	25.697 	-76.5	-50.9         	4.9  	28.6     	259     	31080	0.114460
2794                    	72.9  	-50.9                  	3                    	3.0  	115                	-114.335503	46.812459       	15896	15858       	2521.296	25.671 	-76.5	-50.9         	4.9  	28.6     	259     	31085	0.114344
2795                    	72.9  	-50.9                  	3                    	3.0  	115                	-114.335540	46.812471       	15901	15863       	2522.040	25.646 	-76.5	-50.9         	4.9  	28.6     	259     	31089	0.114229
2796                    	72.8  	-50.9                  	3                    	3.0  	115                	-114.335577	46.812483       	15906	15868       	2522.784	25.620 	-76.5	-50.9         	4.9  	28.6     	259     	31094	0.114114
2797                    	72.7  	-50.9                  	3                    	3.0  	115                	-114.335615	46.812496       	15910	15873       	2523.512	25.595 	-76.5	-50.9         	4.9  	28.6     	259     	31099	0.113999
2798                    	72.6  	-50.9                  	3                    	3.0  	115                	-114.335652	46.812508       	15915	15877       	2524.256	25.570 	-76.5	-50.9         	4.9  	28.6     	259     	31103	0.113883
2799                    	72.6  	-50.9                  	3                    	3.0  	115                	-114.335689	46.812520       	15920	15882       	2525.000	25.544 	-76.5	-50.9         	4.9  	28.6     	259     	31108	0.113768
2800                    	72.5  	-50.9                  	3                    	3.0  	115                	-114.335726	46.812532       	15925	15887       	2525.744	25.519 	-76.5	-50.9         	4.9  	28.6     	259     	31112	0.113654
2801                    	72.4  	-50.9                  	3                    	3.0  	115                	-114.335764	46.812544       	15930	15892       	2526.488	25.494 	-76.5	-50.9         	4.9  	28.6     	259     	31117	0.113539
2802                    	72.3  	-50.9                  	3                    	3.0  	115                	-114.335801	46.812557       	15935	15897       	2527.216	25.468 	-76.5	-50.9         	4.9  	28.6     	259     	31121	0.113424
2803                    	72.3  	-50.9                  	3                    	3.0  	115                	-114.335838	46.812569       	15940	15902       	2527.960	25.443 	-76.5	-50.9         	4.9  	28.6     	259     	31126	0.113310
2804                    	72.2  	-50.9                  	3                    	3.0  	115                	-114.335875	46.812581       	15945	15907       	2528.704	25.418 	-76.5	-50.9         	4.9  	28.6     	259     	31131	0.113195
2805                    	72.1  	-50.9                  	3                    	3.0  	115                	-114.335912	46.812593       	15949	15911       	2529.448	25.393 	-76.4	-50.9         	4.9  	28.6     	259     	31135	0.113081
2806                    	72.0  	-50.9                  	3                    	3.0  	115                	-114.335950	46.812605       	15954	15916       	2530.192	25.367 	-76.4	-50.9         	4.9  	28.6     	259     	31140	0.112966
2807                    	72.0  	-50.9                  	3                    	3.0  	115                	-114.335987	46.812618       	15959	15921       	2530.921	25.342 	-76.4	-50.9         	4.9  	28.6     	259     	31144	0.112852
2808                    	71.9  	-51.0                  	3                    	3.0  	115                	-114.336024	46.812630       	15964	15926       	2531.665	25.317 	-76.4	-50.9         	4.9  	28.6     	259     	31149	0.112738
2809                    	71.8  	-51.0                  	3                    	3.0  	115                	-114.336061	46.812642       	15969	15931       	2532.409	25.292 	-76.4	-51.0         	4.9  	28.6     	259     	31153	0.112624
2810                    	71.7  	-51.0                  	3                    	3.0  	115                	-114.336099	46.812654       	15974	15936       	2533.153	25.267 	-76.4	-51.0         	4.9  	28.6     	259     	31158	0.112510
2811                    	71.7  	-51.0                  	3                    	3.0  	115                	-114.336136	46.812667       	15979	15941       	2533.898	25.242 	-76.4	-51.0         	4.9  	28.7     	259     	31163	0.112397
2812                    	71.6  	-51.0                  	3                    	3.0  	115                	-114.336173	46.812679       	15984	15945       	2534.642	25.217 	-76.4	-51.0         	4.9  	28.7     	259     	31167	0.112283
2813                    	71.5  	-51.0                  	3                    	3.0  	115                	-114.336210	46.812691       	15988	15950       	2535.370	25.192 	-76.4	-51.0         	4.9  	28.7     	259     	31172	0.112170
2814                    	71.5  	-51.0                  	3                    	3.0  	115                	-114.336247	46.812703       	15993	15955       	2536.115	25.167 	-76.4	-51.0         	4.9  	28.7     	259     	31176	0.112056
2815                    	71.4  	-51.0                  	3                    	3.0  	115                	-114.336285	46.812715       	15998	15960       	2536.859	25.142 	-76.4	-51.0         	4.9  	28.7     	259     	31181	0.111943
2816                    	71.3  	-51.0                  	3                    	3.0  	115                	-114.336322	46.812728       	16003	15965       	2537.603	25.117 	-76.4	-51.0         	4.9  	28.7     	259     	31186	0.111830
2817                    	71.2  	-51.0                  	3                    	3.0  	115                	-114.336359	46.812740       	16008	15970       	2538.348	25.092 	-76.4	-51.0         	4.9  	28.7     	259     	31190	0.111717
2818                    	71.2  	-51.0                  	3                    	3.0  	115                	-114.336396	46.812752       	16013	15975       	2539.076	25.067 	-76.4	-51.0         	4.9  	28.7     	259     	31195	0.111604
2819                    	71.1  	-51.0                  	3                    	3.0  	115                	-114.336433	46.812764       	16018	15979       	2539.821	25.042 	-76.4	-51.0         	4.9  	28.7     	259     	31199	0.111491
2820                    	71.0  	-51.0                  	3                    	3.0  	115                	-114.336471	46.812776       	16023	15984       	2540.565	25.017 	-76.4	-51.0         	4.9  	28.7     	259     	31204	0.111378
2821                    	70.9  	-51.0                  	3                    	3.0  	115                	-114.336508	46.812789       	16028	15989       	2541.310	24.992 	-76.4	-51.0         	4.9  	28.7     	259     	31208	0.111265
2822                    	70.9  	-51.0                  	3                    	3.0  	115                	-114.336545	46.812801       	16032	15994       	2542.054	24.967 	-76.4	-51.0         	4.9  	28.7     	259     	31213	0.111153
2823                    	70.8  	-51.0                  	3                    	3.0  	115                	-114.336582	46.812813       	16037	15999       	2542.783	24.942 	-76.3	-51.0         	4.9  	28.7     	259     	31218	0.111040
2824                    	70.7  	-51.0                  	3                    	3.0  	115                	-114.336620	46.812825       	16042	16004       	2543.527	24.918 	-76.3	-51.0         	4.9  	28.7     	259     	31222	0.110928
2825                    	70.7  	-51.0                  	3                    	3.0  	115                	-114.336657	46.812838       	16047	16009       	2544.272	24.893 	-76.3	-51.0         	4.9  	28.7     	259     	31227	0.110815
2826                    	70.6  	-51.0                  	3                    	3.0  	115                	-114.336694	46.812850       	16052	16013       	2545.016	24.868 	-76.3	-51.0         	4.9  	28.7     	259     	31231	0.110703
2827                    	70.5  	-51.0                  	3                    	3.0  	115                	-114.336731	46.812862       	16057	16018       	2545.761	24.843 	-76.3	-51.0         	4.9  	28.7     	259     	31236	0.110591
2828                    	70.4  	-51.0                  	3                    	3.0  	115                	-114.336768	46.812874       	16062	16023       	2546.490	24.819 	-76.3	-51.0         	4.9  	28.7     	259     	31241	0.110479
2829                    	70.4  	-51.0                  	3                    	3.0  	115                	-114.336806	46.812886       	16067	16028       	2547.235	24.794 	-76.3	-51.0         	4.9  	28.8     	259     	31245	0.110367
2830                    	70.3  	-51.0                  	3                    	3.0  	115                	-114.336843	46.812899       	16071	16033       	2547.979	24.769 	-76.3	-51.0         	4.9  	28.8     	259     	31250	0.110256
2831                    	70.2  	-51.0                  	3                    	3.0  	116                	-114.336880	46.812911       	16076	16038       	2548.724	24.745 	-76.3	-51.0         	4.9  	28.8     	259     	31254	0.110144
2832                    	70.2  	-51.0                  	3                    	3.0  	116                	-114.336917	46.812923       	16081	16043       	2549.469	24.720 	-76.3	-51.0         	4.9  	28.8     	259     	31259	0.110032
2833                    	70.1  	-51.0                  	3                    	3.0  	116                	-114.336954	46.812935       	16086	16047       	2550.198	24.696 	-76.3	-51.0         	4.9  	28.8     	259     	31263	0.109921
2834                    	70.0  	-51.0                  	3                    	3.0  	116                	-114.336992	46.812947       	16091	16052       	2550.942	24.671 	-76.3	-51.0         	4.9  	28.8     	259     	31268	0.109809
2835                    	69.9  	-51.0                  	3                    	3.0  	117                	-114.337029	46.812960       	16096	16057       	2551.687	24.646 	-76.3	-51.0         	4.9  	28.8     	259     	31273	0.109698
2836                    	69.9  	-51.0                  	3                    	3.0  	117                	-114.337066	46.812972       	16101	16062       	2552.432	24.622 	-76.3	-51.0         	4.9  	28.8     	259     	31277	0.109587
2837                    	69.8  	-51.0                  	3                    	3.0  	117                	-114.337103	46.812984       	16106	16067       	2553.177	24.597 	-76.3	-51.0         	4.9  	28.8     	259     	31282	0.109476
2838                    	69.7  	-51.0                  	3                    	3.0  	117                	-114.337141	46.812996       	16110	16072       	2553.906	24.573 	-76.3	-51.0         	4.9  	28.8     	259     	31286	0.109365
2839                    	69.7  	-51.0                  	3                    	3.0  	118                	-114.337178	46.813009       	16115	16077       	2554.651	24.549 	-76.3	-51.0         	4.9  	28.8     	259     	31291	0.109254
2840                    	69.6  	-51.0                  	3                    	3.0  	118                	-114.337215	46.813021       	16120	16081       	2555.396	24.524 	-76.3	-51.0         	4.9  	28.8     	259     	31296	0.109143
2841                    	69.5  	-51.0                  	3                    	3.0  	118                	-114.337252	46.813033       	16125	16086       	2556.140	24.500 	-76.3	-51.0         	4.9  	28.8     	259     	31300	0.109033
2842                    	69.4  	-51.0                  	3                    	3.0  	118                	-114.337289	46.813045       	16130	16091       	2556.885	24.475 	-76.2	-51.0         	4.9  	28.8     	259     	31305	0.108922
2843                    	69.4  	-51.0                  	3                    	3.0  	118                	-114.337327	46.813057       	16135	16096       	2557.630	24.451 	-76.2	-51.0         	4.9  	28.8     	259     	31309	0.108812
2844                    	69.3  	-51.0                  	3                    	3.0  	119                	-114.337364	46.813070       	16140	16101       	2558.360	24.427 	-76.2	-51.0         	4.9  	28.8     	259     	31314	0.108702
2845                    	69.2  	-51.0                  	3                    	3.0  	119                	-114.337401	46.813082       	16145	16106       	2559.105	24.402 	-76.2	-51.0         	4.9  	28.8     	259     	31319	0.108591
2846                    	69.2  	-51.0                  	3                    	3.0  	119                	-114.337438	46.813094       	16150	16111       	2559.850	24.378 	-76.2	-51.0         	4.9  	28.8     	259     	31323	0.108481
2847                    	69.1  	-51.0                  	3                    	3.1  	119                	-114.337476	46.813106       	16154	16115       	2560.595	24.354 	-76.2	-51.0         	4.9  	28.9     	259     	31328	0.108371
2848                    	69.0  	-51.0                  	3                    	3.1  	119                	-114.337513	46.813119       	16159	16120       	2561.340	24.330 	-76.2	-51.0         	4.9  	28.9     	259     	31332	0.108261
2849                    	68.9  	-51.0                  	3                    	3.1  	120                	-114.337550	46.813131       	16164	16125       	2562.069	24.305 	-76.2	-51.0         	4.9  	28.9     	259     	31337	0.108151
2850                    	68.9  	-51.0                  	3                    	3.1  	120                	-114.337587	46.813143       	16169	16130       	2562.814	24.281 	-76.2	-51.0         	4.9  	28.9     	259     	31341	0.108042
2851                    	68.8  	-51.0                  	3                    	3.1  	120                	-114.337624	46.813155       	16174	16135       	2563.559	24.257 	-76.2	-51.0         	4.9  	28.9     	259     	31346	0.107932
2852                    	68.7  	-51.0                  	3                    	3.1  	121                	-114.337662	46.813167       	16179	16140       	2564.304	24.233 	-76.2	-51.0         	4.9  	28.9     	259     	31351	0.107822
2853                    	68.7  	-51.0                  	3                    	3.1  	121                	-114.337699	46.813180       	16184	16145       	2565.050	24.209 	-76.2	-51.0         	4.9  	28.9     	259     	31355	0.107713
2854                    	68.6  	-51.1                  	3                    	3.1  	122                	-114.337736	46.813192       	16189	16149       	2565.779	24.185 	-76.2	-51.1         	4.9  	28.9     	259     	31360	0.107604
2855                    	68.5  	-51.1                  	3                    	3.1  	122                	-114.337773	46.813204       	16193	16154       	2566.525	24.161 	-76.2	-51.1         	4.9  	28.9     	259     	31364	0.107497
2856                    	68.4  	-51.1                  	3                    	3.1  	122                	-114.337810	46.813216       	16198	16159       	2567.274	24.140 	-76.2	-51.1         	4.9  	28.9     	259     	31369	0.107403
2857                    	68.4  	-51.1                  	3                    	3.1  	123                	-114.337848	46.813228       	16203	16164       	2568.022	24.120 	-76.2	-51.1         	4.9  	28.9     	259     	31374	0.107308
2858                    	68.3  	-51.2                  	3                    	3.2  	123                	-114.337885	46.813241       	16208	16169       	2568.768	24.096 	-76.3	-51.2         	4.9  	28.9     	259     	31378	0.107214
2859                    	68.2  	-51.2                  	3                    	3.2  	124                	-114.337922	46.813253       	16213	16174       	2569.498	24.073 	-76.4	-51.2         	4.9  	28.9     	259     	31383	0.107120
2860                    	68.2  	-51.2                  	3                    	3.2  	124                	-114.337959	46.813265       	16218	16179       	2570.244	24.049 	-76.5	-51.2         	4.9  	28.9     	259     	31387	0.107026
2861                    	68.1  	-51.3                  	3                    	3.2  	124                	-114.337997	46.813277       	16223	16183       	2570.990	24.026 	-76.6	-51.3         	4.9  	28.9     	259     	31392	0.106932
2862                    	68.0  	-51.3                  	3                    	3.2  	125                	-114.338034	46.813290       	16228	16188       	2571.735	24.002 	-76.7	-51.3         	4.9  	28.9     	259     	31397	0.106838
2863                    	68.0  	-51.3                  	3                    	3.2  	125                	-114.338071	46.813302       	16233	16193       	2572.481	23.979 	-76.8	-51.3         	4.9  	28.9     	259     	31401	0.106744
2864                    	67.9  	-51.4                  	3                    	3.2  	126                	-114.338108	46.813314       	16237	16198       	2573.211	23.955 	-76.9	-51.4         	4.9  	28.9     	259     	31406	0.106650
2865                    	67.8  	-51.4                  	3                    	3.2  	126                	-114.338145	46.813326       	16242	16203       	2573.957	23.932 	-77.1	-51.4         	4.9  	29.0     	259     	31410	0.106556
2866                    	67.7  	-51.4                  	3                    	3.2  	126                	-114.338183	46.813338       	16247	16208       	2574.703	23.908 	-77.2	-51.4         	4.9  	29.0     	259     	31415	0.106462
2867                    	67.7  	-51.5                  	3                    	3.3  	127                	-114.338220	46.813351       	16252	16213       	2575.449	23.885 	-77.3	-51.5         	4.9  	29.0     	259     	31420	0.106369
2868                    	67.6  	-51.5                  	3                    	3.3  	127                	-114.338252	46.813369       	16257	16217       	2576.179	23.861 	-77.4	-51.5         	4.8  	29.0     	259     	31424	0.106275
2869                    	67.5  	-51.5                  	3                    	3.3  	128                	-114.338283	46.813390       	16262	16222       	2576.925	23.838 	-77.5	-51.5         	4.8  	29.0     	259     	31428	0.106182
2870                    	67.5  	-51.6                  	2                    	3.3  	128                	-114.338313	46.813410       	16267	16227       	2577.655	23.815 	-77.6	-51.6         	4.8  	29.0     	259     	31432	0.106090
2871                    	67.4  	-51.6                  	2                    	3.3  	128                	-114.338344	46.813431       	16271	16232       	2578.386	23.792 	-77.7	-51.6         	4.8  	29.0     	259     	31436	0.105997
2872                    	67.3  	-51.6                  	2                    	3.3  	128                	-114.338375	46.813452       	16276	16237       	2579.132	23.768 	-77.8	-51.6         	4.8  	29.0     	259     	31440	0.105905
2873                    	67.3  	-51.7                  	2                    	3.3  	128                	-114.338405	46.813472       	16281	16242       	2579.862	23.745 	-78.0	-51.6         	4.8  	29.0     	259     	31444	0.105813
2874                    	67.2  	-51.7                  	2                    	3.3  	128                	-114.338436	46.813493       	16286	16246       	2580.608	23.722 	-78.1	-51.7         	4.8  	29.0     	260     	31448	0.105718
2875                    	67.1  	-51.7                  	2                    	3.3  	128                	-114.338467	46.813514       	16291	16251       	2581.337	23.698 	-78.2	-51.7         	4.8  	29.0     	260     	31452	0.105622
2876                    	67.1  	-51.7                  	2                    	3.3  	128                	-114.338497	46.813534       	16296	16256       	2582.067	23.674 	-78.3	-51.7         	4.8  	29.0     	260     	31456	0.105526
2877                    	67.0  	-51.8                  	2                    	3.3  	128                	-114.338528	46.813555       	16300	16261       	2582.812	23.650 	-78.4	-51.8         	4.8  	29.0     	260     	31460	0.105431
2878                    	66.9  	-51.8                  	2                    	3.3  	128                	-114.338558	46.813576       	16305	16266       	2583.543	23.627 	-78.5	-51.8         	4.8  	29.0     	260     	31464	0.105335
2879                    	66.9  	-51.8                  	2                    	3.3  	128                	-114.338589	46.813596       	16310	16270       	2584.275	23.605 	-78.5	-51.8         	4.8  	29.0     	260     	31468	0.105239
2880                    	66.8  	-51.8                  	2                    	3.3  	128                	-114.338620	46.813617       	16315	16275       	2585.023	23.584 	-78.5	-51.8         	4.8  	29.0     	260     	31472	0.105144
2881                    	66.7  	-51.9                  	2                    	3.3  	128                	-114.338650	46.813638       	16320	16280       	2585.756	23.563 	-78.6	-51.9         	4.8  	29.0     	260     	31476	0.105049
2882                    	66.6  	-51.9                  	2                    	3.3  	128                	-114.338681	46.813659       	16325	16285       	2586.504	23.541 	-78.6	-51.9         	4.8  	29.1     	260     	31480	0.104953
2883                    	66.6  	-51.9                  	2                    	3.3  	128                	-114.338712	46.813679       	16329	16290       	2587.236	23.520 	-78.6	-51.9         	4.8  	29.1     	260     	31484	0.104858
2884                    	66.5  	-51.9                  	2                    	3.3  	128                	-114.338742	46.813700       	16334	16294       	2587.968	23.499 	-78.6	-51.9         	4.8  	29.1     	260     	31488	0.104763
2885                    	66.4  	-52.0                  	2                    	3.3  	128                	-114.338773	46.813721       	16339	16299       	2588.716	23.477 	-78.7	-52.0         	4.8  	29.1     	260     	31492	0.104668
2886                    	66.4  	-52.0                  	2                    	3.3  	128                	-114.338804	46.813741       	16344	16304       	2589.448	23.456 	-78.7	-52.0         	4.8  	29.1     	260     	31496	0.104572
2887                    	66.3  	-52.0                  	2                    	3.3  	128                	-114.338834	46.813762       	16349	16309       	2590.180	23.434 	-78.7	-52.0         	4.8  	29.1     	260     	31500	0.104476
2888                    	66.2  	-52.0                  	2                    	3.3  	128                	-114.338865	46.813783       	16354	16314       	2590.926	23.411 	-78.7	-52.0         	4.8  	29.1     	260     	31504	0.104372
2889                    	66.2  	-52.0                  	2                    	3.3  	128                	-114.338895	46.813803       	16358	16319       	2591.656	23.388 	-78.7	-52.0         	4.8  	29.1     	260     	31508	0.104268
2890                    	66.1  	-52.0                  	2                    	3.3  	128                	-114.338926	46.813824       	16363	16323       	2592.402	23.364 	-78.8	-52.0         	4.8  	29.1     	260     	31512	0.104164
2891                    	66.0  	-52.0                  	2                    	3.3  	128                	-114.338957	46.813845       	16368	16328       	2593.133	23.341 	-78.8	-52.0         	4.8  	29.1     	260     	31516	0.104060
2892                    	66.0  	-52.0                  	2                    	3.3  	128                	-114.338987	46.813865       	16373	16333       	2593.863	23.318 	-78.8	-52.0         	4.8  	29.1     	260     	31520	0.103956
2893                    	65.9  	-52.0                  	2                    	3.3  	128                	-114.339018	46.813886       	16378	16338       	2594.609	23.294 	-78.8	-52.0         	4.8  	29.1     	260     	31524	0.103852
2894                    	65.8  	-52.0                  	2                    	3.3  	128                	-114.339049	46.813907       	16383	16343       	2595.339	23.271 	-78.8	-52.0         	4.8  	29.1     	260     	31528	0.103748
2895                    	65.8  	-52.0                  	2                    	3.3  	128                	-114.339079	46.813927       	16387	16347       	2596.069	23.247 	-78.8	-52.0         	4.8  	29.1     	260     	31532	0.103644
2896                    	65.7  	-52.1                  	2                    	3.3  	128                	-114.339110	46.813948       	16392	16352       	2596.814	23.223 	-78.9	-52.1         	4.8  	29.1     	260     	31536	0.103541
2897                    	65.6  	-52.1                  	2                    	3.3  	128                	-114.339141	46.813969       	16397	16357       	2597.544	23.199 	-78.9	-52.1         	4.8  	29.1     	260     	31540	0.103437
2898                    	65.6  	-52.1                  	2                    	3.3  	128                	-114.339171	46.813989       	16402	16362       	2598.290	23.176 	-78.9	-52.1         	4.8  	29.2     	260     	31544	0.103334
2899                    	65.5  	-52.1                  	2                    	3.3  	128                	-114.339202	46.814010       	16407	16367       	2599.019	23.152 	-79.0	-52.1         	4.8  	29.2     	260     	31548	0.103230
2900                    	65.4  	-52.1                  	2                    	3.3  	128                	-114.339232	46.814031       	16412	16371       	2599.749	23.128 	-79.0	-52.1         	4.8  	29.2     	260     	31552	0.103127
2901                    	65.4  	-52.1                  	2                    	3.3  	128                	-114.339263	46.814051       	16417	16376       	2600.495	23.105 	-79.0	-52.1         	4.8  	29.2     	260     	31556	0.103024
2902                    	65.3  	-52.1                  	2                    	3.3  	128                	-114.339294	46.814072       	16421	16381       	2601.225	23.081 	-79.1	-52.1         	4.8  	29.2     	260     	31560	0.102921
2903                    	65.2  	-52.1                  	2                    	3.3  	128                	-114.339324	46.814093       	16426	16386       	2601.955	23.057 	-79.1	-52.1         	4.8  	29.2     	260     	31564	0.102818
2904                    	65.2  	-52.1                  	2                    	3.3  	128                	-114.339355	46.814113       	16431	16391       	2602.701	23.034 	-79.1	-52.1         	4.8  	29.2     	260     	31568	0.102715
2905                    	65.1  	-52.1                  	2                    	3.3  	128                	-114.339386	46.814134       	16436	16396       	2603.431	23.010 	-79.2	-52.1         	4.8  	29.2     	260     	31572	0.102612
2906                    	65.0  	-52.1                  	2                    	3.3  	128                	-114.339416	46.814155       	16441	16400       	2604.161	22.987 	-79.2	-52.1         	4.8  	29.2     	260     	31576	0.102510
2907                    	65.0  	-52.1                  	2                    	3.3  	128                	-114.339447	46.814175       	16446	16405       	2604.906	22.963 	-79.2	-52.1         	4.8  	29.2     	260     	31580	0.102407
2908                    	64.9  	-52.1                  	2                    	3.3  	128                	-114.339477	46.814196       	16450	16410       	2605.637	22.939 	-79.2	-52.1         	4.8  	29.2     	260     	31584	0.102305
2909                    	64.8  	-52.1                  	2                    	3.3  	128                	-114.339508	46.814217       	16455	16415       	2606.382	22.916 	-79.3	-52.1         	4.8  	29.2     	260     	31588	0.102202
2910                    	64.8  	-52.1                  	2                    	3.3  	128                	-114.339539	46.814237       	16460	16420       	2607.112	22.892 	-79.3	-52.1         	4.8  	29.2     	260     	31592	0.102100
2911                    	64.7  	-52.1                  	2                    	3.3  	128                	-114.339569	46.814258       	16465	16424       	2607.843	22.869 	-79.3	-52.1         	4.8  	29.2     	260     	31596	0.101998
2912                    	64.6  	-52.1                  	2                    	3.3  	128                	-114.339600	46.814279       	16470	16429       	2608.588	22.846 	-79.4	-52.1         	4.8  	29.2     	260     	31600	0.101895
2913                    	64.6  	-52.1                  	2                    	3.3  	128                	-114.339631	46.814299       	16475	16434       	2609.319	22.822 	-79.4	-52.1         	4.8  	29.2     	260     	31604	0.101793
2914                    	64.5  	-52.2                  	2                    	3.3  	128                	-114.339661	46.814320       	16479	16439       	2610.049	22.799 	-79.4	-52.2         	4.8  	29.2     	260     	31608	0.101691
2915                    	64.4  	-52.2                  	2                    	3.3  	128                	-114.339692	46.814341       	16484	16444       	2610.795	22.775 	-79.5	-52.2         	4.8  	29.3     	260     	31612	0.101589
2916                    	64.4  	-52.2                  	2                    	3.3  	128                	-114.339723	46.814361       	16489	16448       	2611.525	22.752 	-79.5	-52.2         	4.8  	29.3     	260     	31616	0.101488
2917                    	64.3  	-52.2                  	2                    	3.3  	128                	-114.339753	46.814382       	16494	16453       	2612.271	22.729 	-79.5	-52.2         	4.8  	29.3     	260     	31620	0.101386
2918                    	64.2  	-52.2                  	2                    	3.3  	128                	-114.339784	46.814403       	16499	16458       	2613.001	22.705 	-79.6	-52.2         	4.8  	29.3     	260     	31624	0.101284
2919                    	64.2  	-52.2                  	2                    	3.3  	128                	-114.339814	46.814423       	16504	16463       	2613.732	22.682 	-79.6	-52.2         	4.8  	29.3     	260     	31628	0.101183
2920                    	64.1  	-52.2                  	2                    	3.3  	128                	-114.339845	46.814444       	16508	16468       	2614.478	22.659 	-79.6	-52.2         	4.8  	29.3     	260     	31632	0.101081
2921                    	64.0  	-52.2                  	2                    	3.3  	128                	-114.339876	46.814465       	16513	16473       	2615.208	22.635 	-79.7	-52.2         	4.8  	29.3     	260     	31636	0.100980
2922                    	64.0  	-52.2                  	2                    	3.3  	128                	-114.339906	46.814486       	16518	16477       	2615.938	22.612 	-79.7	-52.2         	4.8  	29.3     	260     	31640	0.100879
2923                    	63.9  	-52.2                  	2                    	3.3  	128                	-114.339937	46.814506       	16523	16482       	2616.684	22.589 	-79.7	-52.2         	4.8  	29.3     	260     	31644	0.100777
2924                    	63.8  	-52.2                  	2                    	3.3  	128                	-114.339968	46.814527       	16528	16487       	2617.415	22.566 	-79.8	-52.2         	4.8  	29.3     	260     	31648	0.100676
2925                    	63.8  	-52.2                  	2                    	3.3  	128                	-114.339998	46.814548       	16533	16492       	2618.161	22.543 	-79.8	-52.2         	4.8  	29.3     	260     	31652	0.100575
2926                    	63.7  	-52.2                  	2                    	3.3  	128                	-114.340029	46.814568       	16537	16497       	2618.891	22.519 	-79.8	-52.2         	4.8  	29.3     	260     	31656	0.100474
2927                    	63.6  	-52.2                  	2                    	3.3  	128                	-114.340059	46.814589       	16542	16501       	2619.622	22.496 	-79.9	-52.2         	4.8  	29.3     	260     	31660	0.100373
2928                    	63.6  	-52.2                  	2                    	3.3  	128                	-114.340090	46.814610       	16547	16506       	2620.368	22.473 	-79.9	-52.2         	4.8  	29.3     	260     	31665	0.100273
2929                    	63.5  	-52.2                  	2                    	3.3  	128                	-114.340121	46.814630       	16552	16511       	2621.099	22.450 	-79.9	-52.2         	4.8  	29.3     	260     	31669	0.100172
2930                    	63.4  	-52.2                  	2                    	3.3  	128                	-114.340151	46.814651       	16557	16516       	2621.830	22.428 	-79.9	-52.2         	4.8  	29.3     	260     	31673	0.100071
2931                    	63.4  	-52.3                  	2                    	3.3  	128                	-114.340182	46.814672       	16562	16521       	2622.577	22.406 	-79.9	-52.2         	4.8  	29.3     	260     	31677	0.099971
2932                    	63.3  	-52.3                  	2                    	3.3  	128                	-114.340213	46.814692       	16566	16525       	2623.309	22.384 	-79.9	-52.3         	4.8  	29.4     	260     	31681	0.099870
2933                    	63.2  	-52.3                  	2                    	3.3  	128                	-114.340243	46.814713       	16571	16530       	2624.056	22.362 	-79.9	-52.3         	4.8  	29.4     	260     	31685	0.099770
2934                    	63.2  	-52.3                  	2                    	3.3  	128                	-114.340274	46.814734       	16576	16535       	2624.787	22.340 	-79.9	-52.3         	4.8  	29.4     	260     	31689	0.099670
2935                    	63.1  	-52.3                  	2                    	3.3  	128                	-114.340305	46.814754       	16581	16540       	2625.519	22.318 	-79.9	-52.3         	4.8  	29.4     	260     	31693	0.099570
2936                    	63.1  	-52.3                  	2                    	3.3  	128                	-114.340335	46.814775       	16586	16545       	2626.266	22.296 	-79.9	-52.3         	4.8  	29.4     	260     	31697	0.099470
2937                    	63.0  	-52.3                  	2                    	3.3  	128                	-114.340366	46.814796       	16591	16550       	2626.998	22.274 	-79.9	-52.3         	4.8  	29.4     	260     	31701	0.099370
2938                    	62.9  	-52.3                  	2                    	3.3  	128                	-114.340396	46.814816       	16595	16554       	2627.730	22.252 	-79.9	-52.3         	4.8  	29.4     	260     	31705	0.099270
2939                    	62.9  	-52.3                  	2                    	3.3  	128                	-114.340427	46.814837       	16600	16559       	2628.477	22.230 	-79.9	-52.3         	4.8  	29.4     	260     	31709	0.099170
