Flight Information:
Launch Date:            	                       	Thursday, 13 June 2019	   	                   	Launch Time:    	           	18:34:00     	     	End of Ascent:	     	           	01:30:22
Station name:           	                       	                      	   	                   	Number of sonde:	           	17045843
Ground values:
Pressure:               	                       	873.3 hPa             	   	                   	Temperature:    	           	23.4 ?C      	     	Humidity:     	     	           	39 %
Wind Direction:         	                       	241 ?                 	   	                   	Wind Speed:     	           	2 m/s        	     	Cloud group:  	     	           	9////
Position:
Longitude:              	                       	-113.450 ?            	   	                   	Latitude:       	           	46.893 ?     	     	Altitude:     	     	           	1252 m
Staff:
Company:                	                       	
Operator:               	                       	                      	   	                   	
Events:
Highest Point:          	                       	18.5 hPa              	   	                   	27430 m
Tropopauses:            	                       	1.: 190.0 hPa         	   	                   	                	           	
Max Winds:              	                       	                      	   	                   	                	           	
Remarks:

Profile Data:
Time                    	P                      	T                     	Hu 	Ws                 	Wd              	Long.      	Lat.         	Alt  	Geopot        	Dewp.	Virt. Temp 	Rs      	D
3380                    	96.1                   	-55.9                 	5  	0.9                	105             	-113.020585	46.908066    	16789	16747         	-77.0	-55.9      	4.7     	0.154171
3381                    	96.1                   	-55.9                 	5  	0.9                	108             	-113.020596	46.908066    	16794	16752         	-77.0	-55.9      	4.7     	0.154051
3382                    	96.0                   	-55.9                 	5  	0.9                	112             	-113.020590	46.908069    	16798	16756         	-77.0	-55.9      	4.6     	0.153931
3383                    	95.9                   	-55.9                 	5  	0.9                	115             	-113.020581	46.908074    	16803	16761         	-77.0	-55.9      	4.5     	0.153811
3384                    	95.8                   	-55.9                 	5  	0.9                	119             	-113.020572	46.908078    	16807	16765         	-77.0	-55.9      	4.5     	0.153691
3385                    	95.8                   	-55.9                 	5  	0.9                	122             	-113.020563	46.908083    	16812	16770         	-77.0	-55.9      	4.5     	0.153573
3386                    	95.7                   	-55.8                 	5  	0.9                	126             	-113.020554	46.908087    	16817	16774         	-77.1	-55.8      	4.5     	0.153455
3387                    	95.6                   	-55.8                 	5  	0.9                	129             	-113.020545	46.908092    	16821	16779         	-77.1	-55.8      	4.5     	0.153338
3388                    	95.6                   	-55.8                 	5  	0.9                	132             	-113.020536	46.908096    	16826	16783         	-77.1	-55.8      	4.5     	0.153220
3389                    	95.5                   	-55.8                 	5  	0.9                	135             	-113.020527	46.908101    	16830	16788         	-77.1	-55.8      	4.5     	0.153103
3390                    	95.4                   	-55.8                 	5  	0.9                	138             	-113.020518	46.908105    	16835	16792         	-77.1	-55.8      	4.5     	0.152985
3391                    	95.4                   	-55.8                 	5  	0.9                	142             	-113.020509	46.908110    	16839	16797         	-77.2	-55.8      	4.5     	0.152868
3392                    	95.3                   	-55.8                 	5  	0.9                	147             	-113.020500	46.908114    	16844	16801         	-77.2	-55.8      	4.5     	0.152750
3393                    	95.2                   	-55.8                 	5  	0.9                	152             	-113.020491	46.908119    	16848	16806         	-77.2	-55.8      	4.5     	0.152633
3394                    	95.2                   	-55.7                 	4  	0.9                	158             	-113.020482	46.908123    	16853	16810         	-77.2	-55.7      	4.5     	0.152516
3395                    	95.1                   	-55.7                 	4  	0.9                	165             	-113.020473	46.908128    	16857	16815         	-77.2	-55.7      	4.5     	0.152399
3396                    	95.0                   	-55.7                 	4  	0.9                	173             	-113.020464	46.908132    	16862	16819         	-77.2	-55.7      	4.5     	0.152282
3397                    	95.0                   	-55.7                 	4  	1.0                	181             	-113.020455	46.908137    	16866	16824         	-77.3	-55.7      	4.5     	0.152166
3398                    	94.9                   	-55.7                 	4  	1.0                	189             	-113.020447	46.908141    	16871	16828         	-77.3	-55.7      	4.5     	0.152049
3399                    	94.8                   	-55.7                 	4  	1.0                	197             	-113.020438	46.908145    	16875	16833         	-77.3	-55.7      	4.5     	0.151933
3400                    	94.8                   	-55.7                 	4  	1.0                	205             	-113.020429	46.908150    	16880	16837         	-77.3	-55.7      	4.5     	0.151816
3401                    	94.7                   	-55.6                 	4  	1.0                	212             	-113.020420	46.908154    	16885	16842         	-77.3	-55.6      	4.5     	0.151695
3402                    	94.6                   	-55.6                 	4  	1.0                	219             	-113.020411	46.908159    	16889	16847         	-77.3	-55.6      	4.5     	0.151574
3403                    	94.6                   	-55.6                 	4  	1.1                	224             	-113.020402	46.908163    	16894	16851         	-77.3	-55.6      	4.5     	0.151454
3404                    	94.5                   	-55.6                 	4  	1.1                	229             	-113.020393	46.908168    	16898	16856         	-77.4	-55.6      	4.5     	0.151333
3405                    	94.4                   	-55.6                 	4  	1.1                	233             	-113.020384	46.908172    	16903	16860         	-77.4	-55.6      	4.5     	0.151213
3406                    	94.4                   	-55.6                 	4  	1.1                	237             	-113.020375	46.908177    	16907	16865         	-77.4	-55.6      	4.5     	0.151093
3407                    	94.3                   	-55.5                 	4  	1.1                	240             	-113.020366	46.908181    	16912	16869         	-77.4	-55.5      	4.5     	0.150973
3408                    	94.2                   	-55.5                 	4  	1.1                	243             	-113.020357	46.908186    	16916	16874         	-77.4	-55.5      	4.5     	0.150852
3409                    	94.2                   	-55.5                 	4  	1.2                	245             	-113.020348	46.908190    	16921	16878         	-77.4	-55.5      	4.5     	0.150732
3410                    	94.1                   	-55.5                 	4  	1.2                	247             	-113.020339	46.908195    	16925	16883         	-77.4	-55.5      	4.5     	0.150612
3411                    	94.0                   	-55.5                 	4  	1.2                	248             	-113.020315	46.908196    	16930	16887         	-77.4	-55.5      	4.6     	0.150492
3412                    	94.0                   	-55.4                 	4  	1.3                	250             	-113.020286	46.908195    	16934	16892         	-77.4	-55.4      	4.6     	0.150372
3413                    	93.9                   	-55.4                 	4  	1.3                	251             	-113.020257	46.908195    	16939	16896         	-77.4	-55.4      	4.6     	0.150252
3414                    	93.8                   	-55.4                 	4  	1.4                	252             	-113.020229	46.908195    	16944	16901         	-77.4	-55.4      	4.6     	0.150132
3415                    	93.8                   	-55.4                 	4  	1.4                	253             	-113.020200	46.908194    	16948	16905         	-77.4	-55.4      	4.6     	0.150012
3416                    	93.7                   	-55.4                 	4  	1.5                	254             	-113.020172	46.908194    	16953	16910         	-77.4	-55.4      	4.6     	0.149893
3417                    	93.6                   	-55.3                 	4  	1.5                	254             	-113.020143	46.908194    	16957	16914         	-77.4	-55.3      	4.6     	0.149773
3418                    	93.6                   	-55.3                 	4  	1.6                	255             	-113.020114	46.908194    	16962	16919         	-77.4	-55.3      	4.6     	0.149653
3419                    	93.5                   	-55.3                 	4  	1.6                	256             	-113.020086	46.908193    	16966	16923         	-77.4	-55.3      	4.6     	0.149534
3420                    	93.4                   	-55.3                 	4  	1.7                	257             	-113.020057	46.908193    	16971	16928         	-77.4	-55.3      	4.6     	0.149415
3421                    	93.4                   	-55.3                 	4  	1.7                	257             	-113.020028	46.908193    	16976	16933         	-77.4	-55.3      	4.6     	0.149296
3422                    	93.3                   	-55.2                 	4  	1.8                	258             	-113.020000	46.908192    	16980	16937         	-77.3	-55.2      	4.6     	0.149176
3423                    	93.2                   	-55.2                 	4  	1.8                	258             	-113.019971	46.908192    	16985	16942         	-77.3	-55.2      	4.6     	0.149057
3424                    	93.2                   	-55.2                 	4  	1.9                	259             	-113.019942	46.908192    	16989	16946         	-77.3	-55.2      	4.6     	0.148938
3425                    	93.1                   	-55.2                 	4  	1.9                	260             	-113.019914	46.908191    	16994	16951         	-77.3	-55.2      	4.6     	0.148820
3426                    	93.0                   	-55.2                 	4  	2.0                	260             	-113.019885	46.908191    	16998	16955         	-77.3	-55.2      	4.6     	0.148701
3427                    	93.0                   	-55.2                 	4  	2.0                	260             	-113.019857	46.908191    	17003	16960         	-77.3	-55.2      	4.6     	0.148588
3428                    	92.9                   	-55.2                 	4  	2.1                	261             	-113.019828	46.908191    	17008	16964         	-77.3	-55.2      	4.6     	0.148484
3429                    	92.8                   	-55.2                 	4  	2.1                	261             	-113.019799	46.908190    	17012	16969         	-77.3	-55.2      	4.6     	0.148379
3430                    	92.8                   	-55.2                 	4  	2.2                	262             	-113.019771	46.908190    	17017	16973         	-77.3	-55.2      	4.6     	0.148274
3431                    	92.7                   	-55.2                 	4  	2.2                	263             	-113.019742	46.908190    	17021	16978         	-77.3	-55.2      	4.6     	0.148170
3432                    	92.6                   	-55.2                 	4  	2.2                	265             	-113.019713	46.908189    	17026	16982         	-77.3	-55.2      	4.6     	0.148066
3433                    	92.6                   	-55.2                 	4  	2.2                	266             	-113.019685	46.908189    	17030	16987         	-77.3	-55.2      	4.6     	0.147961
3434                    	92.5                   	-55.2                 	4  	2.2                	268             	-113.019656	46.908189    	17035	16992         	-77.3	-55.2      	4.6     	0.147857
3435                    	92.4                   	-55.2                 	4  	2.2                	269             	-113.019627	46.908188    	17039	16996         	-77.3	-55.2      	4.6     	0.147753
3436                    	92.4                   	-55.2                 	4  	2.2                	271             	-113.019599	46.908188    	17044	17001         	-77.3	-55.2      	4.6     	0.147649
3437                    	92.3                   	-55.2                 	4  	2.2                	272             	-113.019570	46.908188    	17049	17005         	-77.3	-55.2      	4.6     	0.147545
3438                    	92.2                   	-55.2                 	4  	2.1                	274             	-113.019542	46.908188    	17053	17010         	-77.3	-55.2      	4.6     	0.147441
3439                    	92.2                   	-55.2                 	4  	2.1                	275             	-113.019513	46.908187    	17058	17014         	-77.3	-55.2      	4.6     	0.147335
3440                    	92.1                   	-55.2                 	4  	2.1                	277             	-113.019484	46.908187    	17062	17019         	-77.3	-55.2      	4.6     	0.147229
3441                    	92.0                   	-55.2                 	4  	2.1                	279             	-113.019474	46.908186    	17067	17023         	-77.4	-55.2      	4.7     	0.147121
3442                    	92.0                   	-55.2                 	4  	2.1                	280             	-113.019469	46.908185    	17072	17028         	-77.4	-55.2      	4.7     	0.147013
3443                    	91.9                   	-55.2                 	4  	2.1                	282             	-113.019464	46.908184    	17076	17033         	-77.4	-55.2      	4.7     	0.146905
3444                    	91.8                   	-55.2                 	4  	2.1                	284             	-113.019459	46.908182    	17081	17038         	-77.4	-55.2      	4.7     	0.146797
3445                    	91.8                   	-55.2                 	4  	2.1                	285             	-113.019454	46.908181    	17086	17042         	-77.4	-55.2      	4.7     	0.146688
3446                    	91.7                   	-55.2                 	4  	2.1                	287             	-113.019449	46.908180    	17091	17047         	-77.4	-55.2      	4.7     	0.146579
3447                    	91.6                   	-55.2                 	4  	2.1                	288             	-113.019444	46.908179    	17095	17052         	-77.4	-55.2      	4.7     	0.146470
3448                    	91.6                   	-55.2                 	4  	2.1                	290             	-113.019439	46.908178    	17100	17056         	-77.4	-55.2      	4.7     	0.146361
3449                    	91.5                   	-55.2                 	4  	2.1                	291             	-113.019434	46.908176    	17105	17061         	-77.4	-55.2      	4.7     	0.146252
3450                    	91.4                   	-55.2                 	4  	2.1                	293             	-113.019429	46.908175    	17109	17066         	-77.4	-55.2      	4.7     	0.146143
3451                    	91.4                   	-55.2                 	4  	2.0                	293             	-113.019424	46.908174    	17114	17070         	-77.4	-55.2      	4.7     	0.146035
3452                    	91.3                   	-55.2                 	4  	1.9                	293             	-113.019419	46.908173    	17119	17075         	-77.5	-55.2      	4.7     	0.145926
3453                    	91.2                   	-55.2                 	4  	1.8                	293             	-113.019414	46.908172    	17124	17080         	-77.5	-55.2      	4.7     	0.145818
3454                    	91.2                   	-55.2                 	4  	1.7                	292             	-113.019409	46.908170    	17128	17084         	-77.5	-55.2      	4.7     	0.145711
3455                    	91.1                   	-55.2                 	4  	1.6                	292             	-113.019404	46.908169    	17133	17089         	-77.5	-55.2      	4.7     	0.145607
3456                    	91.0                   	-55.2                 	4  	1.5                	292             	-113.019399	46.908168    	17138	17094         	-77.5	-55.2      	4.7     	0.145503
3457                    	91.0                   	-55.2                 	4  	1.4                	292             	-113.019393	46.908167    	17142	17099         	-77.6	-55.2      	4.7     	0.145400
3458                    	90.9                   	-55.2                 	4  	1.3                	292             	-113.019388	46.908166    	17147	17103         	-77.6	-55.2      	4.7     	0.145296
3459                    	90.8                   	-55.2                 	4  	1.2                	291             	-113.019383	46.908164    	17152	17108         	-77.6	-55.2      	4.7     	0.145193
3460                    	90.8                   	-55.2                 	4  	1.1                	291             	-113.019378	46.908163    	17157	17113         	-77.6	-55.2      	4.7     	0.145090
3461                    	90.7                   	-55.2                 	4  	1.1                	290             	-113.019373	46.908162    	17161	17117         	-77.7	-55.2      	4.7     	0.144986
3462                    	90.6                   	-55.2                 	4  	1.0                	289             	-113.019368	46.908161    	17166	17122         	-77.7	-55.2      	4.7     	0.144883
3463                    	90.6                   	-55.2                 	4  	0.9                	288             	-113.019363	46.908160    	17171	17127         	-77.7	-55.2      	4.7     	0.144780
3464                    	90.5                   	-55.2                 	4  	0.8                	287             	-113.019358	46.908158    	17175	17131         	-77.7	-55.2      	4.7     	0.144677
3465                    	90.4                   	-55.2                 	4  	0.7                	284             	-113.019353	46.908157    	17180	17136         	-77.7	-55.2      	4.7     	0.144574
3466                    	90.4                   	-55.2                 	4  	0.6                	280             	-113.019348	46.908156    	17185	17141         	-77.7	-55.2      	4.7     	0.144471
3467                    	90.3                   	-55.2                 	4  	0.5                	271             	-113.019343	46.908155    	17190	17145         	-77.7	-55.2      	4.7     	0.144368
3468                    	90.2                   	-55.2                 	4  	0.4                	237             	-113.019338	46.908154    	17194	17150         	-77.8	-55.2      	4.7     	0.144268
3469                    	90.2                   	-55.2                 	4  	0.3                	162             	-113.019333	46.908152    	17199	17155         	-77.8	-55.2      	4.7     	0.144167
3470                    	90.1                   	-55.3                 	4  	0.2                	137             	-113.019328	46.908151    	17204	17160         	-77.8	-55.3      	4.7     	0.144066
3471                    	90.0                   	-55.3                 	4  	0.3                	150             	-113.019323	46.908156    	17209	17164         	-77.8	-55.3      	4.7     	0.143965
3472                    	90.0                   	-55.3                 	4  	0.4                	157             	-113.019320	46.908173    	17213	17169         	-77.8	-55.3      	4.8     	0.143865
3473                    	89.9                   	-55.3                 	4  	0.5                	162             	-113.019317	46.908191    	17218	17174         	-77.8	-55.3      	4.8     	0.143764
3474                    	89.8                   	-55.3                 	4  	0.5                	165             	-113.019314	46.908208    	17223	17178         	-77.8	-55.3      	4.8     	0.143663
3475                    	89.8                   	-55.3                 	4  	0.6                	167             	-113.019312	46.908225    	17228	17183         	-77.8	-55.3      	4.8     	0.143563
3476                    	89.7                   	-55.3                 	4  	0.7                	169             	-113.019309	46.908243    	17232	17188         	-77.8	-55.3      	4.8     	0.143462
3477                    	89.6                   	-55.3                 	4  	0.8                	170             	-113.019306	46.908260    	17237	17193         	-77.9	-55.3      	4.8     	0.143361
3478                    	89.6                   	-55.3                 	4  	0.9                	171             	-113.019303	46.908277    	17242	17197         	-77.9	-55.3      	4.8     	0.143261
3479                    	89.5                   	-55.3                 	4  	1.0                	172             	-113.019300	46.908295    	17247	17202         	-77.9	-55.3      	4.8     	0.143160
3480                    	89.4                   	-55.3                 	4  	1.0                	172             	-113.019297	46.908312    	17251	17207         	-77.9	-55.3      	4.8     	0.143060
3481                    	89.4                   	-55.3                 	4  	1.1                	173             	-113.019294	46.908330    	17256	17212         	-77.9	-55.3      	4.8     	0.142959
3482                    	89.3                   	-55.4                 	4  	1.2                	173             	-113.019291	46.908347    	17261	17216         	-77.9	-55.4      	4.8     	0.142858
3483                    	89.2                   	-55.4                 	4  	1.3                	174             	-113.019288	46.908364    	17266	17221         	-78.0	-55.4      	4.8     	0.142757
3484                    	89.2                   	-55.4                 	4  	1.4                	174             	-113.019285	46.908382    	17270	17226         	-78.0	-55.4      	4.8     	0.142655
3485                    	89.1                   	-55.4                 	4  	1.5                	175             	-113.019282	46.908399    	17275	17230         	-78.0	-55.4      	4.8     	0.142555
3486                    	89.0                   	-55.4                 	4  	1.5                	175             	-113.019279	46.908416    	17280	17235         	-78.0	-55.4      	4.8     	0.142454
3487                    	89.0                   	-55.4                 	4  	1.6                	175             	-113.019276	46.908434    	17285	17240         	-78.0	-55.4      	4.8     	0.142353
3488                    	88.9                   	-55.4                 	4  	1.7                	175             	-113.019273	46.908451    	17289	17245         	-78.1	-55.4      	4.8     	0.142252
3489                    	88.8                   	-55.4                 	4  	1.8                	176             	-113.019270	46.908468    	17294	17249         	-78.1	-55.4      	4.8     	0.142151
3490                    	88.8                   	-55.4                 	4  	1.9                	176             	-113.019267	46.908486    	17299	17254         	-78.1	-55.4      	4.8     	0.142051
3491                    	88.7                   	-55.4                 	4  	1.9                	178             	-113.019264	46.908503    	17304	17259         	-78.1	-55.4      	4.8     	0.141950
3492                    	88.6                   	-55.4                 	4  	2.0                	180             	-113.019261	46.908520    	17308	17264         	-78.2	-55.4      	4.8     	0.141850
3493                    	88.6                   	-55.4                 	4  	2.0                	182             	-113.019258	46.908538    	17313	17268         	-78.2	-55.4      	4.8     	0.141749
3494                    	88.5                   	-55.4                 	4  	2.0                	185             	-113.019255	46.908555    	17318	17273         	-78.2	-55.4      	4.8     	0.141649
3495                    	88.4                   	-55.5                 	4  	2.1                	187             	-113.019252	46.908572    	17323	17278         	-78.2	-55.5      	4.8     	0.141550
3496                    	88.4                   	-55.5                 	4  	2.1                	189             	-113.019249	46.908590    	17327	17283         	-78.3	-55.5      	4.8     	0.141452
3497                    	88.3                   	-55.5                 	4  	2.1                	191             	-113.019246	46.908607    	17332	17287         	-78.3	-55.5      	4.8     	0.141353
3498                    	88.2                   	-55.5                 	4  	2.1                	193             	-113.019243	46.908625    	17337	17292         	-78.3	-55.5      	4.8     	0.141255
3499                    	88.2                   	-55.5                 	4  	2.2                	195             	-113.019240	46.908642    	17342	17297         	-78.4	-55.5      	4.8     	0.141153
3500                    	88.1                   	-55.5                 	4  	2.2                	196             	-113.019227	46.908657    	17346	17302         	-78.4	-55.5      	4.8     	0.141051
3501                    	88.0                   	-55.5                 	4  	2.2                	198             	-113.019192	46.908669    	17351	17306         	-78.4	-55.5      	5.0     	0.140949
3502                    	88.0                   	-55.5                 	4  	2.3                	200             	-113.019158	46.908680    	17356	17311         	-78.5	-55.5      	5.0     	0.140847
3503                    	87.9                   	-55.5                 	4  	2.3                	202             	-113.019123	46.908691    	17361	17316         	-78.5	-55.5      	5.0     	0.140745
3504                    	87.8                   	-55.5                 	4  	2.3                	203             	-113.019088	46.908703    	17366	17321         	-78.5	-55.5      	5.0     	0.140643
3505                    	87.8                   	-55.6                 	4  	2.4                	205             	-113.019053	46.908714    	17371	17326         	-78.5	-55.6      	5.0     	0.140540
3506                    	87.7                   	-55.6                 	4  	2.4                	206             	-113.019018	46.908726    	17376	17331         	-78.6	-55.6      	5.0     	0.140437
3507                    	87.6                   	-55.6                 	4  	2.4                	208             	-113.018984	46.908737    	17381	17336         	-78.6	-55.6      	5.0     	0.140334
3508                    	87.6                   	-55.6                 	4  	2.5                	209             	-113.018949	46.908748    	17386	17341         	-78.6	-55.6      	5.0     	0.140231
3509                    	87.5                   	-55.6                 	4  	2.5                	210             	-113.018914	46.908760    	17391	17346         	-78.6	-55.6      	5.0     	0.140124
3510                    	87.4                   	-55.6                 	4  	2.5                	212             	-113.018879	46.908771    	17396	17351         	-78.6	-55.6      	5.0     	0.140018
3511                    	87.4                   	-55.6                 	4  	2.6                	214             	-113.018844	46.908782    	17401	17356         	-78.6	-55.6      	5.0     	0.139911
3512                    	87.3                   	-55.6                 	4  	2.6                	217             	-113.018810	46.908794    	17406	17361         	-78.6	-55.6      	5.0     	0.139805
3513                    	87.2                   	-55.6                 	3  	2.7                	219             	-113.018775	46.908805    	17411	17366         	-78.6	-55.6      	5.0     	0.139698
3514                    	87.2                   	-55.6                 	3  	2.7                	222             	-113.018740	46.908816    	17416	17371         	-78.7	-55.6      	5.0     	0.139592
3515                    	87.1                   	-55.6                 	3  	2.7                	224             	-113.018705	46.908828    	17421	17376         	-78.7	-55.6      	5.0     	0.139486
3516                    	87.0                   	-55.6                 	3  	2.8                	226             	-113.018670	46.908839    	17426	17381         	-78.7	-55.6      	5.0     	0.139380
3517                    	86.9                   	-55.6                 	3  	2.8                	229             	-113.018636	46.908851    	17431	17386         	-78.7	-55.6      	5.0     	0.139274
3518                    	86.9                   	-55.6                 	3  	2.8                	231             	-113.018601	46.908862    	17436	17391         	-78.7	-55.6      	5.0     	0.139168
3519                    	86.8                   	-55.6                 	3  	2.9                	233             	-113.018566	46.908873    	17441	17396         	-78.7	-55.6      	5.0     	0.139062
3520                    	86.7                   	-55.6                 	3  	2.9                	235             	-113.018531	46.908885    	17446	17401         	-78.8	-55.6      	5.0     	0.138956
3521                    	86.7                   	-55.6                 	3  	3.0                	237             	-113.018496	46.908896    	17451	17406         	-78.8	-55.6      	5.0     	0.138851
3522                    	86.6                   	-55.6                 	3  	3.0                	239             	-113.018462	46.908907    	17456	17411         	-78.8	-55.6      	5.0     	0.138743
3523                    	86.5                   	-55.6                 	3  	3.0                	241             	-113.018427	46.908919    	17461	17416         	-78.8	-55.6      	5.0     	0.138634
3524                    	86.5                   	-55.6                 	3  	3.1                	243             	-113.018392	46.908930    	17466	17421         	-78.8	-55.6      	5.0     	0.138525
3525                    	86.4                   	-55.6                 	3  	3.1                	245             	-113.018357	46.908941    	17471	17426         	-78.9	-55.6      	5.0     	0.138417
3526                    	86.3                   	-55.6                 	3  	3.2                	247             	-113.018322	46.908953    	17476	17431         	-78.9	-55.6      	5.0     	0.138308
3527                    	86.3                   	-55.6                 	3  	3.2                	248             	-113.018288	46.908964    	17481	17436         	-78.9	-55.6      	5.0     	0.138200
3528                    	86.2                   	-55.6                 	3  	3.2                	250             	-113.018253	46.908976    	17486	17441         	-78.9	-55.6      	5.0     	0.138091
3529                    	86.1                   	-55.6                 	3  	3.2                	252             	-113.018218	46.908987    	17491	17446         	-78.9	-55.6      	5.0     	0.137984
3530                    	86.1                   	-55.6                 	3  	3.3                	253             	-113.018183	46.908998    	17496	17451         	-79.0	-55.6      	5.0     	0.137877
3531                    	86.0                   	-55.6                 	3  	3.4                	256             	-113.018141	46.908986    	17501	17456         	-79.0	-55.6      	5.0     	0.137770
3532                    	85.9                   	-55.6                 	3  	3.4                	258             	-113.018096	46.908963    	17506	17460         	-79.0	-55.6      	4.9     	0.137662
3533                    	85.9                   	-55.6                 	3  	3.4                	261             	-113.018052	46.908940    	17511	17465         	-79.0	-55.6      	4.9     	0.137555
3534                    	85.8                   	-55.6                 	3  	3.5                	264             	-113.018007	46.908917    	17516	17470         	-79.0	-55.6      	4.9     	0.137448
3535                    	85.7                   	-55.6                 	3  	3.5                	266             	-113.017962	46.908894    	17521	17475         	-79.0	-55.6      	4.9     	0.137342
3536                    	85.7                   	-55.6                 	3  	3.6                	269             	-113.017917	46.908871    	17526	17480         	-79.0	-55.6      	4.9     	0.137233
3537                    	85.6                   	-55.6                 	3  	3.6                	271             	-113.017872	46.908848    	17531	17485         	-79.0	-55.6      	4.9     	0.137125
3538                    	85.5                   	-55.6                 	3  	3.6                	274             	-113.017827	46.908825    	17536	17490         	-79.1	-55.6      	4.9     	0.137017
3539                    	85.5                   	-55.6                 	3  	3.7                	276             	-113.017782	46.908802    	17541	17495         	-79.1	-55.6      	4.9     	0.136908
3540                    	85.4                   	-55.6                 	3  	3.7                	279             	-113.017737	46.908779    	17546	17500         	-79.1	-55.6      	4.9     	0.136800
3541                    	85.3                   	-55.6                 	3  	3.8                	281             	-113.017692	46.908756    	17551	17505         	-79.1	-55.6      	4.9     	0.136692
3542                    	85.3                   	-55.6                 	3  	3.8                	283             	-113.017647	46.908733    	17556	17510         	-79.1	-55.6      	4.9     	0.136584
3543                    	85.2                   	-55.6                 	3  	3.8                	286             	-113.017602	46.908709    	17561	17514         	-79.1	-55.6      	4.9     	0.136476
3544                    	85.1                   	-55.6                 	3  	3.9                	288             	-113.017557	46.908686    	17565	17519         	-79.1	-55.6      	4.9     	0.136369
3545                    	85.1                   	-55.6                 	3  	3.9                	290             	-113.017512	46.908663    	17570	17524         	-79.1	-55.6      	4.9     	0.136261
3546                    	85.0                   	-55.6                 	3  	4.0                	292             	-113.017467	46.908640    	17575	17529         	-79.1	-55.6      	4.9     	0.136153
3547                    	85.0                   	-55.6                 	3  	4.0                	294             	-113.017422	46.908617    	17580	17534         	-79.2	-55.6      	4.9     	0.136046
3548                    	84.9                   	-55.6                 	3  	4.0                	296             	-113.017377	46.908594    	17585	17539         	-79.2	-55.6      	4.9     	0.135939
3549                    	84.8                   	-55.6                 	3  	4.1                	297             	-113.017332	46.908571    	17590	17544         	-79.2	-55.6      	4.9     	0.135836
3550                    	84.8                   	-55.6                 	3  	4.1                	299             	-113.017287	46.908548    	17595	17549         	-79.2	-55.6      	4.9     	0.135733
3551                    	84.7                   	-55.6                 	3  	4.1                	300             	-113.017243	46.908525    	17600	17554         	-79.2	-55.6      	4.9     	0.135630
3552                    	84.6                   	-55.6                 	3  	4.2                	301             	-113.017198	46.908502    	17605	17559         	-79.2	-55.6      	4.9     	0.135527
3553                    	84.6                   	-55.6                 	3  	4.2                	302             	-113.017153	46.908479    	17610	17564         	-79.3	-55.6      	4.9     	0.135424
3554                    	84.5                   	-55.6                 	3  	4.2                	303             	-113.017108	46.908456    	17615	17568         	-79.3	-55.6      	4.9     	0.135322
3555                    	84.4                   	-55.6                 	3  	4.3                	304             	-113.017063	46.908433    	17620	17573         	-79.3	-55.6      	4.9     	0.135219
3556                    	84.4                   	-55.6                 	3  	4.3                	305             	-113.017018	46.908410    	17625	17578         	-79.3	-55.6      	4.9     	0.135117
3557                    	84.3                   	-55.6                 	3  	4.3                	306             	-113.016973	46.908387    	17630	17583         	-79.3	-55.6      	4.9     	0.135014
3558                    	84.2                   	-55.6                 	3  	4.4                	307             	-113.016928	46.908364    	17635	17588         	-79.3	-55.6      	4.9     	0.134912
3559                    	84.2                   	-55.6                 	3  	4.4                	308             	-113.016883	46.908341    	17640	17593         	-79.3	-55.6      	4.9     	0.134811
3560                    	84.1                   	-55.6                 	3  	4.4                	309             	-113.016838	46.908318    	17644	17598         	-79.3	-55.6      	4.9     	0.134710
3561                    	84.0                   	-55.6                 	3  	4.5                	310             	-113.016793	46.908294    	17649	17603         	-79.3	-55.6      	4.9     	0.134610
3562                    	84.0                   	-55.6                 	3  	4.5                	311             	-113.016760	46.908271    	17654	17608         	-79.4	-55.6      	4.8     	0.134514
3563                    	83.9                   	-55.6                 	3  	4.5                	312             	-113.016728	46.908247    	17659	17612         	-79.4	-55.6      	4.8     	0.134418
3564                    	83.9                   	-55.6                 	3  	4.6                	313             	-113.016695	46.908223    	17664	17617         	-79.4	-55.6      	4.8     	0.134322
3565                    	83.8                   	-55.6                 	3  	4.5                	314             	-113.016662	46.908200    	17669	17622         	-79.4	-55.6      	4.8     	0.134227
3566                    	83.7                   	-55.7                 	3  	4.6                	315             	-113.016630	46.908176    	17673	17627         	-79.4	-55.7      	4.8     	0.134133
3567                    	83.7                   	-55.7                 	3  	4.6                	315             	-113.016597	46.908152    	17678	17631         	-79.4	-55.7      	4.8     	0.134038
3568                    	83.6                   	-55.7                 	3  	4.7                	316             	-113.016564	46.908128    	17683	17636         	-79.4	-55.7      	4.8     	0.133944
3569                    	83.5                   	-55.7                 	3  	4.7                	317             	-113.016532	46.908105    	17688	17641         	-79.4	-55.7      	4.8     	0.133850
3570                    	83.5                   	-55.7                 	3  	4.7                	318             	-113.016499	46.908081    	17692	17646         	-79.4	-55.7      	4.8     	0.133756
3571                    	83.4                   	-55.7                 	3  	4.7                	318             	-113.016467	46.908057    	17697	17650         	-79.5	-55.7      	4.8     	0.133662
3572                    	83.4                   	-55.7                 	3  	4.6                	318             	-113.016434	46.908033    	17702	17655         	-79.5	-55.7      	4.8     	0.133568
3573                    	83.3                   	-55.7                 	3  	4.5                	318             	-113.016401	46.908010    	17707	17660         	-79.5	-55.7      	4.8     	0.133474
3574                    	83.2                   	-55.7                 	3  	4.4                	318             	-113.016369	46.907986    	17712	17665         	-79.5	-55.7      	4.8     	0.133380
